country1,country2,field,year,num_articles,complete
China,Australia,Artificial intelligence,2022,1994,True
China,Australia,Artificial intelligence,2021,2001,True
China,Australia,Artificial intelligence,2023,2328,True
China,Australia,Artificial intelligence,2017,717,True
China,Australia,Artificial intelligence,2018,1015,True
China,Australia,Artificial intelligence,2015,473,True
China,Australia,Artificial intelligence,2025,1211,False
China,Australia,Artificial intelligence,2019,1313,True
China,Australia,Artificial intelligence,2024,2300,False
China,Australia,Artificial intelligence,2016,592,True
Denmark,Australia,Artificial intelligence,2022,58,True
Denmark,Australia,Artificial intelligence,2019,28,True
Denmark,Australia,Artificial intelligence,2020,44,True
Denmark,Australia,Artificial intelligence,2024,69,False
Denmark,Australia,Artificial intelligence,2021,44,True
Denmark,Australia,Artificial intelligence,2025,42,False
Denmark,Australia,Artificial intelligence,2023,77,True
Egypt,Australia,Artificial intelligence,2023,43,True
Egypt,Australia,Artificial intelligence,2022,83,True
Egypt,Australia,Artificial intelligence,2021,41,True
Egypt,Australia,Artificial intelligence,2024,33,False
Finland,Australia,Artificial intelligence,2025,33,False
Finland,Australia,Artificial intelligence,2020,55,True
Finland,Australia,Artificial intelligence,2023,63,True
Finland,Australia,Artificial intelligence,2024,49,False
Finland,Australia,Artificial intelligence,2018,33,True
Finland,Australia,Artificial intelligence,2021,57,True
Finland,Australia,Artificial intelligence,2019,41,True
Finland,Australia,Artificial intelligence,2022,66,True
France,Australia,Artificial intelligence,2022,138,True
France,Australia,Artificial intelligence,2018,96,True
France,Australia,Artificial intelligence,2024,177,False
France,Australia,Artificial intelligence,2021,137,True
France,Australia,Artificial intelligence,2017,63,True
France,Australia,Artificial intelligence,2025,60,False
France,Australia,Artificial intelligence,2020,138,True
France,Australia,Artificial intelligence,2015,74,True
France,Australia,Artificial intelligence,2016,72,True
France,Australia,Artificial intelligence,2019,113,True
France,Australia,Artificial intelligence,2023,161,True
Germany,Australia,Artificial intelligence,2018,114,True
Germany,Australia,Artificial intelligence,2016,69,True
Germany,Australia,Artificial intelligence,2019,151,True
Germany,Australia,Artificial intelligence,2024,270,False
Germany,Australia,Artificial intelligence,2020,212,True
Germany,Australia,Artificial intelligence,2015,80,True
Germany,Australia,Artificial intelligence,2023,261,True
Germany,Australia,Artificial intelligence,2021,210,True
Germany,Australia,Artificial intelligence,2025,122,False
Germany,Australia,Artificial intelligence,2022,230,True
Germany,Australia,Artificial intelligence,2017,99,True
Greece,Australia,Artificial intelligence,2025,27,False
Hungary,Australia,Artificial intelligence,2024,35,False
Hungary,Australia,Artificial intelligence,2023,49,True
India,Australia,Artificial intelligence,2016,76,True
India,Australia,Artificial intelligence,2023,363,True
India,Australia,Artificial intelligence,2019,121,True
India,Australia,Artificial intelligence,2017,62,True
India,Australia,Artificial intelligence,2022,308,True
India,Australia,Artificial intelligence,2018,100,True
India,Australia,Artificial intelligence,2015,41,True
India,Australia,Artificial intelligence,2020,216,True
India,Australia,Artificial intelligence,2024,314,False
India,Australia,Artificial intelligence,2025,165,False
India,Australia,Artificial intelligence,2021,275,True
Indonesia,Australia,Artificial intelligence,2025,38,False
Indonesia,Australia,Artificial intelligence,2020,28,True
Indonesia,Australia,Artificial intelligence,2022,46,True
Indonesia,Australia,Artificial intelligence,2024,66,False
Indonesia,Australia,Artificial intelligence,2021,39,True
Indonesia,Australia,Artificial intelligence,2023,67,True
Iran,Australia,Artificial intelligence,2021,132,True
Iran,Australia,Artificial intelligence,2018,41,True
Iran,Australia,Artificial intelligence,2023,140,True
Iran,Australia,Artificial intelligence,2024,117,False
Iran,Australia,Artificial intelligence,2019,91,True
Iran,Australia,Artificial intelligence,2016,28,True
Iran,Australia,Artificial intelligence,2020,88,True
Iran,Australia,Artificial intelligence,2022,132,True
Iran,Australia,Artificial intelligence,2015,28,True
Iran,Australia,Artificial intelligence,2025,63,False
Iraq,Australia,Artificial intelligence,2021,57,True
Iraq,Australia,Artificial intelligence,2017,27,True
Iraq,Australia,Artificial intelligence,2019,26,True
Iraq,Australia,Artificial intelligence,2022,51,True
Iraq,Australia,Artificial intelligence,2024,45,False
Iraq,Australia,Artificial intelligence,2023,70,True
Iraq,Australia,Artificial intelligence,2020,51,True
Iraq,Australia,Artificial intelligence,2025,25,False
Ireland,Australia,Artificial intelligence,2019,25,True
Ireland,Australia,Artificial intelligence,2023,36,True
Ireland,Australia,Artificial intelligence,2024,48,False
Ireland,Australia,Artificial intelligence,2021,34,True
Ireland,Australia,Artificial intelligence,2022,38,True
Israel,Australia,Artificial intelligence,2019,27,True
Israel,Australia,Artificial intelligence,2022,33,True
Israel,Australia,Artificial intelligence,2023,34,True
Israel,Australia,Artificial intelligence,2024,32,False
Israel,Australia,Artificial intelligence,2021,33,True
Italy,Australia,Artificial intelligence,2021,116,True
Italy,Australia,Artificial intelligence,2024,139,False
Italy,Australia,Artificial intelligence,2016,66,True
Italy,Australia,Artificial intelligence,2018,78,True
Italy,Australia,Artificial intelligence,2020,101,True
Italy,Australia,Artificial intelligence,2022,113,True
Italy,Australia,Artificial intelligence,2025,100,False
Italy,Australia,Artificial intelligence,2019,85,True
Italy,Australia,Artificial intelligence,2017,44,True
Italy,Australia,Artificial intelligence,2023,134,True
Italy,Australia,Artificial intelligence,2015,67,True
Japan,Australia,Artificial intelligence,2024,175,False
Japan,Australia,Artificial intelligence,2015,39,True
Japan,Australia,Artificial intelligence,2018,91,True
Japan,Australia,Artificial intelligence,2023,184,True
Japan,Australia,Artificial intelligence,2025,74,False
Japan,Australia,Artificial intelligence,2020,143,True
Japan,Australia,Artificial intelligence,2016,57,True
Japan,Australia,Artificial intelligence,2019,120,True
Japan,Australia,Artificial intelligence,2022,127,True
Japan,Australia,Artificial intelligence,2017,58,True
Japan,Australia,Artificial intelligence,2021,160,True
Jordan,Australia,Artificial intelligence,2022,25,True
Jordan,Australia,Artificial intelligence,2023,36,True
Jordan,Australia,Artificial intelligence,2024,35,False
Malaysia,Australia,Artificial intelligence,2024,152,False
Malaysia,Australia,Artificial intelligence,2019,78,True
Malaysia,Australia,Artificial intelligence,2022,132,True
Malaysia,Australia,Artificial intelligence,2018,54,True
Malaysia,Australia,Artificial intelligence,2015,41,True
Malaysia,Australia,Artificial intelligence,2017,44,True
Malaysia,Australia,Artificial intelligence,2023,178,True
Malaysia,Australia,Artificial intelligence,2020,93,True
Malaysia,Australia,Artificial intelligence,2016,40,True
Malaysia,Australia,Artificial intelligence,2021,135,True
Malaysia,Australia,Artificial intelligence,2025,73,False
Netherlands,Australia,Artificial intelligence,2024,131,False
Netherlands,Australia,Artificial intelligence,2018,59,True
Netherlands,Australia,Artificial intelligence,2016,32,True
Netherlands,Australia,Artificial intelligence,2025,72,False
Netherlands,Australia,Artificial intelligence,2015,48,True
Netherlands,Australia,Artificial intelligence,2021,112,True
Netherlands,Australia,Artificial intelligence,2019,83,True
Netherlands,Australia,Artificial intelligence,2023,142,True
Netherlands,Australia,Artificial intelligence,2022,121,True
Netherlands,Australia,Artificial intelligence,2020,109,True
Netherlands,Australia,Artificial intelligence,2017,47,True
New Zealand,Australia,Artificial intelligence,2019,53,True
New Zealand,Australia,Artificial intelligence,2015,25,True
New Zealand,Australia,Artificial intelligence,2024,103,False
New Zealand,Australia,Artificial intelligence,2023,119,True
New Zealand,Australia,Artificial intelligence,2025,57,False
New Zealand,Australia,Artificial intelligence,2016,25,True
New Zealand,Australia,Artificial intelligence,2022,89,True
New Zealand,Australia,Artificial intelligence,2021,74,True
New Zealand,Australia,Artificial intelligence,2020,49,True
New Zealand,Australia,Artificial intelligence,2018,45,True
New Zealand,Australia,Artificial intelligence,2017,43,True
Norway,Australia,Artificial intelligence,2025,26,False
Norway,Australia,Artificial intelligence,2022,48,True
Norway,Australia,Artificial intelligence,2024,47,False
Norway,Australia,Artificial intelligence,2023,58,True
Norway,Australia,Artificial intelligence,2020,36,True
Norway,Australia,Artificial intelligence,2021,58,True
Pakistan,Australia,Artificial intelligence,2019,52,True
Pakistan,Australia,Artificial intelligence,2025,48,False
Pakistan,Australia,Artificial intelligence,2020,71,True
Pakistan,Australia,Artificial intelligence,2022,107,True
Pakistan,Australia,Artificial intelligence,2024,107,False
Pakistan,Australia,Artificial intelligence,2021,91,True
Pakistan,Australia,Artificial intelligence,2018,31,True
Pakistan,Australia,Artificial intelligence,2023,116,True
Poland,Australia,Artificial intelligence,2025,31,False
Poland,Australia,Artificial intelligence,2020,41,True
Poland,Australia,Artificial intelligence,2021,40,True
Poland,Australia,Artificial intelligence,2022,45,True
Poland,Australia,Artificial intelligence,2024,60,False
Poland,Australia,Artificial intelligence,2023,54,True
Portugal,Australia,Artificial intelligence,2021,32,True
Portugal,Australia,Artificial intelligence,2022,47,True
Portugal,Australia,Artificial intelligence,2020,30,True
Portugal,Australia,Artificial intelligence,2024,35,False
Portugal,Australia,Artificial intelligence,2023,36,True
Portugal,Australia,Artificial intelligence,2025,26,False
Qatar,Australia,Artificial intelligence,2023,30,True
Qatar,Australia,Artificial intelligence,2022,27,True
Qatar,Australia,Artificial intelligence,2021,33,True
Qatar,Australia,Artificial intelligence,2024,44,False
Qatar,Australia,Artificial intelligence,2020,28,True
Russia,Australia,Artificial intelligence,2022,30,True
Saudi Arabia,Australia,Artificial intelligence,2024,153,False
Saudi Arabia,Australia,Artificial intelligence,2017,26,True
Saudi Arabia,Australia,Artificial intelligence,2021,147,True
Saudi Arabia,Australia,Artificial intelligence,2020,95,True
Saudi Arabia,Australia,Artificial intelligence,2022,188,True
Saudi Arabia,Australia,Artificial intelligence,2016,29,True
Saudi Arabia,Australia,Artificial intelligence,2019,48,True
Saudi Arabia,Australia,Artificial intelligence,2018,32,True
Saudi Arabia,Australia,Artificial intelligence,2023,175,True
Saudi Arabia,Australia,Artificial intelligence,2025,106,False
Singapore,Australia,Artificial intelligence,2024,268,False
Singapore,Australia,Artificial intelligence,2018,119,True
Singapore,Australia,Artificial intelligence,2022,206,True
Singapore,Australia,Artificial intelligence,2017,86,True
Singapore,Australia,Artificial intelligence,2025,136,False
Singapore,Australia,Artificial intelligence,2015,54,True
Singapore,Australia,Artificial intelligence,2021,209,True
Singapore,Australia,Artificial intelligence,2019,145,True
Singapore,Australia,Artificial intelligence,2020,169,True
Singapore,Australia,Artificial intelligence,2023,296,True
Singapore,Australia,Artificial intelligence,2016,94,True
South Africa,Australia,Artificial intelligence,2022,25,True
South Africa,Australia,Artificial intelligence,2024,33,False
South Africa,Australia,Artificial intelligence,2023,31,True
South Africa,Australia,Artificial intelligence,2021,28,True
South Korea,Australia,Artificial intelligence,2015,27,True
South Korea,Australia,Artificial intelligence,2024,118,False
South Korea,Australia,Artificial intelligence,2016,29,True
South Korea,Australia,Artificial intelligence,2021,161,True
South Korea,Australia,Artificial intelligence,2019,75,True
South Korea,Australia,Artificial intelligence,2023,134,True
South Korea,Australia,Artificial intelligence,2022,143,True
South Korea,Australia,Artificial intelligence,2025,72,False
South Korea,Australia,Artificial intelligence,2020,105,True
South Korea,Australia,Artificial intelligence,2018,53,True
Spain,Australia,Artificial intelligence,2023,128,True
Spain,Australia,Artificial intelligence,2015,44,True
Spain,Australia,Artificial intelligence,2017,59,True
Spain,Australia,Artificial intelligence,2021,98,True
Spain,Australia,Artificial intelligence,2018,64,True
Spain,Australia,Artificial intelligence,2020,83,True
Spain,Australia,Artificial intelligence,2019,56,True
Spain,Australia,Artificial intelligence,2025,52,False
Spain,Australia,Artificial intelligence,2024,116,False
Spain,Australia,Artificial intelligence,2022,109,True
Spain,Australia,Artificial intelligence,2016,43,True
Sri Lanka,Australia,Artificial intelligence,2022,36,True
Sri Lanka,Australia,Artificial intelligence,2020,26,True
Sri Lanka,Australia,Artificial intelligence,2023,41,True
Sri Lanka,Australia,Artificial intelligence,2024,40,False
Sweden,Australia,Artificial intelligence,2018,48,True
Sweden,Australia,Artificial intelligence,2024,88,False
Sweden,Australia,Artificial intelligence,2022,81,True
Sweden,Australia,Artificial intelligence,2019,58,True
Sweden,Australia,Artificial intelligence,2023,82,True
Sweden,Australia,Artificial intelligence,2020,67,True
Sweden,Australia,Artificial intelligence,2016,30,True
Sweden,Australia,Artificial intelligence,2021,71,True
Sweden,Australia,Artificial intelligence,2025,39,False
Sweden,Australia,Artificial intelligence,2017,28,True
Sweden,Australia,Artificial intelligence,2015,27,True
Switzerland,Australia,Artificial intelligence,2023,131,True
Switzerland,Australia,Artificial intelligence,2018,60,True
Switzerland,Australia,Artificial intelligence,2020,92,True
Switzerland,Australia,Artificial intelligence,2019,73,True
Switzerland,Australia,Artificial intelligence,2021,107,True
Switzerland,Australia,Artificial intelligence,2022,123,True
Switzerland,Australia,Artificial intelligence,2025,71,False
Switzerland,Australia,Artificial intelligence,2017,34,True
Switzerland,Australia,Artificial intelligence,2016,38,True
Switzerland,Australia,Artificial intelligence,2024,108,False
Switzerland,Australia,Artificial intelligence,2015,34,True
Taiwan,Australia,Artificial intelligence,2024,47,False
Taiwan,Australia,Artificial intelligence,2020,67,True
Taiwan,Australia,Artificial intelligence,2023,58,True
Taiwan,Australia,Artificial intelligence,2022,90,True
Taiwan,Australia,Artificial intelligence,2019,38,True
Taiwan,Australia,Artificial intelligence,2018,34,True
Taiwan,Australia,Artificial intelligence,2021,81,True
Thailand,Australia,Artificial intelligence,2024,31,False
Thailand,Australia,Artificial intelligence,2022,30,True
Thailand,Australia,Artificial intelligence,2023,33,True
Turkey,Australia,Artificial intelligence,2025,30,False
Turkey,Australia,Artificial intelligence,2024,47,False
Turkey,Australia,Artificial intelligence,2023,71,True
Turkey,Australia,Artificial intelligence,2021,31,True
Turkey,Australia,Artificial intelligence,2022,50,True
United Arab Emirates,Australia,Artificial intelligence,2018,25,True
United Arab Emirates,Australia,Artificial intelligence,2020,50,True
United Arab Emirates,Australia,Artificial intelligence,2022,88,True
United Arab Emirates,Australia,Artificial intelligence,2023,142,True
United Arab Emirates,Australia,Artificial intelligence,2021,70,True
United Arab Emirates,Australia,Artificial intelligence,2025,58,False
United Arab Emirates,Australia,Artificial intelligence,2024,104,False
United Arab Emirates,Australia,Artificial intelligence,2019,48,True
United Kingdom,Australia,Artificial intelligence,2016,192,True
United Kingdom,Australia,Artificial intelligence,2024,566,False
United Kingdom,Australia,Artificial intelligence,2018,244,True
United Kingdom,Australia,Artificial intelligence,2023,617,True
United Kingdom,Australia,Artificial intelligence,2020,449,True
United Kingdom,Australia,Artificial intelligence,2019,325,True
United Kingdom,Australia,Artificial intelligence,2022,499,True
United Kingdom,Australia,Artificial intelligence,2025,279,False
United Kingdom,Australia,Artificial intelligence,2017,179,True
United Kingdom,Australia,Artificial intelligence,2015,158,True
United Kingdom,Australia,Artificial intelligence,2021,503,True
United States,Australia,Artificial intelligence,2017,430,True
United States,Australia,Artificial intelligence,2016,378,True
United States,Australia,Artificial intelligence,2020,804,True
United States,Australia,Artificial intelligence,2015,311,True
United States,Australia,Artificial intelligence,2021,963,True
United States,Australia,Artificial intelligence,2025,499,False
United States,Australia,Artificial intelligence,2023,983,True
United States,Australia,Artificial intelligence,2022,846,True
United States,Australia,Artificial intelligence,2018,520,True
United States,Australia,Artificial intelligence,2019,595,True
United States,Australia,Artificial intelligence,2024,914,False
Vietnam,Australia,Artificial intelligence,2017,30,True
Vietnam,Australia,Artificial intelligence,2019,70,True
Vietnam,Australia,Artificial intelligence,2024,84,False
Vietnam,Australia,Artificial intelligence,2023,90,True
Vietnam,Australia,Artificial intelligence,2020,74,True
Vietnam,Australia,Artificial intelligence,2022,83,True
Vietnam,Australia,Artificial intelligence,2021,70,True
Australia,Austria,Artificial intelligence,2018,25,True
Australia,Austria,Artificial intelligence,2019,27,True
Australia,Austria,Artificial intelligence,2021,48,True
Australia,Austria,Artificial intelligence,2023,78,True
Australia,Austria,Artificial intelligence,2022,50,True
Australia,Austria,Artificial intelligence,2020,42,True
Australia,Austria,Artificial intelligence,2024,49,False
Australia,Austria,Artificial intelligence,2025,30,False
Belgium,Austria,Artificial intelligence,2025,30,False
Belgium,Austria,Artificial intelligence,2018,26,True
Belgium,Austria,Artificial intelligence,2023,41,True
Belgium,Austria,Artificial intelligence,2020,38,True
Belgium,Austria,Artificial intelligence,2024,42,False
Belgium,Austria,Artificial intelligence,2022,46,True
Belgium,Austria,Artificial intelligence,2021,27,True
Canada,Austria,Artificial intelligence,2020,37,True
Canada,Austria,Artificial intelligence,2019,35,True
Canada,Austria,Artificial intelligence,2025,35,False
Canada,Austria,Artificial intelligence,2022,52,True
Canada,Austria,Artificial intelligence,2023,66,True
Canada,Austria,Artificial intelligence,2024,50,False
Canada,Austria,Artificial intelligence,2021,50,True
China,Austria,Artificial intelligence,2020,71,True
China,Austria,Artificial intelligence,2025,49,False
China,Austria,Artificial intelligence,2022,105,True
China,Austria,Artificial intelligence,2019,43,True
China,Austria,Artificial intelligence,2023,109,True
China,Austria,Artificial intelligence,2017,35,True
China,Austria,Artificial intelligence,2024,97,False
China,Austria,Artificial intelligence,2021,74,True
Czechia,Austria,Artificial intelligence,2023,39,True
Czechia,Austria,Artificial intelligence,2018,30,True
Czechia,Austria,Artificial intelligence,2022,35,True
Czechia,Austria,Artificial intelligence,2020,39,True
Czechia,Austria,Artificial intelligence,2019,37,True
Czechia,Austria,Artificial intelligence,2021,37,True
Czechia,Austria,Artificial intelligence,2024,39,False
Denmark,Austria,Artificial intelligence,2021,34,True
Denmark,Austria,Artificial intelligence,2024,37,False
Denmark,Austria,Artificial intelligence,2022,26,True
Denmark,Austria,Artificial intelligence,2023,43,True
Finland,Austria,Artificial intelligence,2020,28,True
Finland,Austria,Artificial intelligence,2023,30,True
Finland,Austria,Artificial intelligence,2022,30,True
Finland,Austria,Artificial intelligence,2021,33,True
Finland,Austria,Artificial intelligence,2019,25,True
France,Austria,Artificial intelligence,2020,75,True
France,Austria,Artificial intelligence,2016,36,True
France,Austria,Artificial intelligence,2024,81,False
France,Austria,Artificial intelligence,2023,97,True
France,Austria,Artificial intelligence,2017,34,True
France,Austria,Artificial intelligence,2015,31,True
France,Austria,Artificial intelligence,2025,49,False
France,Austria,Artificial intelligence,2021,78,True
France,Austria,Artificial intelligence,2022,114,True
France,Austria,Artificial intelligence,2019,66,True
France,Austria,Artificial intelligence,2018,71,True
Germany,Austria,Artificial intelligence,2017,169,True
Germany,Austria,Artificial intelligence,2018,189,True
Germany,Austria,Artificial intelligence,2025,198,False
Germany,Austria,Artificial intelligence,2021,382,True
Germany,Austria,Artificial intelligence,2015,121,True
Germany,Austria,Artificial intelligence,2022,444,True
Germany,Austria,Artificial intelligence,2024,373,False
Germany,Austria,Artificial intelligence,2023,443,True
Germany,Austria,Artificial intelligence,2016,158,True
Germany,Austria,Artificial intelligence,2019,250,True
Germany,Austria,Artificial intelligence,2020,272,True
Greece,Austria,Artificial intelligence,2024,39,False
Greece,Austria,Artificial intelligence,2022,32,True
Greece,Austria,Artificial intelligence,2023,38,True
India,Austria,Artificial intelligence,2022,29,True
India,Austria,Artificial intelligence,2023,36,True
India,Austria,Artificial intelligence,2024,26,False
India,Austria,Artificial intelligence,2021,26,True
Israel,Austria,Artificial intelligence,2023,28,True
Italy,Austria,Artificial intelligence,2016,56,True
Italy,Austria,Artificial intelligence,2024,144,False
Italy,Austria,Artificial intelligence,2025,98,False
Italy,Austria,Artificial intelligence,2023,161,True
Italy,Austria,Artificial intelligence,2021,129,True
Italy,Austria,Artificial intelligence,2018,84,True
Italy,Austria,Artificial intelligence,2019,92,True
Italy,Austria,Artificial intelligence,2022,153,True
Italy,Austria,Artificial intelligence,2015,42,True
Italy,Austria,Artificial intelligence,2017,57,True
Italy,Austria,Artificial intelligence,2020,109,True
Japan,Austria,Artificial intelligence,2023,35,True
Japan,Austria,Artificial intelligence,2022,33,True
Japan,Austria,Artificial intelligence,2020,25,True
Japan,Austria,Artificial intelligence,2024,29,False
Japan,Austria,Artificial intelligence,2021,33,True
Netherlands,Austria,Artificial intelligence,2019,54,True
Netherlands,Austria,Artificial intelligence,2023,106,True
Netherlands,Austria,Artificial intelligence,2018,46,True
Netherlands,Austria,Artificial intelligence,2021,74,True
Netherlands,Austria,Artificial intelligence,2016,30,True
Netherlands,Austria,Artificial intelligence,2025,61,False
Netherlands,Austria,Artificial intelligence,2017,25,True
Netherlands,Austria,Artificial intelligence,2022,103,True
Netherlands,Austria,Artificial intelligence,2020,55,True
Netherlands,Austria,Artificial intelligence,2024,89,False
Norway,Austria,Artificial intelligence,2021,33,True
Norway,Austria,Artificial intelligence,2024,31,False
Norway,Austria,Artificial intelligence,2023,47,True
Norway,Austria,Artificial intelligence,2022,32,True
Norway,Austria,Artificial intelligence,2020,25,True
Poland,Austria,Artificial intelligence,2024,33,False
Poland,Austria,Artificial intelligence,2021,31,True
Poland,Austria,Artificial intelligence,2022,30,True
Poland,Austria,Artificial intelligence,2023,28,True
Poland,Austria,Artificial intelligence,2020,25,True
Portugal,Austria,Artificial intelligence,2022,31,True
Portugal,Austria,Artificial intelligence,2021,26,True
Russia,Austria,Artificial intelligence,2021,26,True
Spain,Austria,Artificial intelligence,2016,32,True
Spain,Austria,Artificial intelligence,2023,89,True
Spain,Austria,Artificial intelligence,2015,25,True
Spain,Austria,Artificial intelligence,2025,50,False
Spain,Austria,Artificial intelligence,2021,45,True
Spain,Austria,Artificial intelligence,2017,27,True
Spain,Austria,Artificial intelligence,2018,50,True
Spain,Austria,Artificial intelligence,2020,58,True
Spain,Austria,Artificial intelligence,2024,73,False
Spain,Austria,Artificial intelligence,2022,99,True
Spain,Austria,Artificial intelligence,2019,48,True
Sweden,Austria,Artificial intelligence,2023,60,True
Sweden,Austria,Artificial intelligence,2020,49,True
Sweden,Austria,Artificial intelligence,2021,31,True
Sweden,Austria,Artificial intelligence,2025,46,False
Sweden,Austria,Artificial intelligence,2019,25,True
Sweden,Austria,Artificial intelligence,2018,32,True
Sweden,Austria,Artificial intelligence,2024,47,False
Sweden,Austria,Artificial intelligence,2022,53,True
Switzerland,Austria,Artificial intelligence,2023,93,True
Switzerland,Austria,Artificial intelligence,2025,57,False
Switzerland,Austria,Artificial intelligence,2021,75,True
Switzerland,Austria,Artificial intelligence,2018,53,True
Switzerland,Austria,Artificial intelligence,2016,32,True
Switzerland,Austria,Artificial intelligence,2024,82,False
Switzerland,Austria,Artificial intelligence,2022,95,True
Switzerland,Austria,Artificial intelligence,2020,73,True
Switzerland,Austria,Artificial intelligence,2017,47,True
Switzerland,Austria,Artificial intelligence,2015,30,True
Switzerland,Austria,Artificial intelligence,2019,76,True
Turkey,Austria,Artificial intelligence,2023,27,True
United Arab Emirates,Austria,Artificial intelligence,2023,34,True
United Kingdom,Austria,Artificial intelligence,2022,197,True
United Kingdom,Austria,Artificial intelligence,2025,98,False
