country1,country2,field,year,num_articles,complete
Italy,Australia,Computer vision,2024,33,False
Italy,Australia,Computer vision,2023,38,True
Japan,Australia,Computer vision,2020,36,True
Japan,Australia,Computer vision,2019,36,True
Japan,Australia,Computer vision,2022,37,True
Japan,Australia,Computer vision,2023,55,True
Japan,Australia,Computer vision,2024,42,False
Japan,Australia,Computer vision,2021,37,True
Malaysia,Australia,Computer vision,2024,43,False
Malaysia,Australia,Computer vision,2023,43,True
Malaysia,Australia,Computer vision,2020,35,True
Malaysia,Australia,Computer vision,2021,45,True
Malaysia,Australia,Computer vision,2022,36,True
Malaysia,Australia,Computer vision,2019,35,True
Malaysia,Australia,Computer vision,2025,27,False
Netherlands,Australia,Computer vision,2022,25,True
Netherlands,Australia,Computer vision,2023,39,True
Netherlands,Australia,Computer vision,2024,29,False
New Zealand,Australia,Computer vision,2023,28,True
Pakistan,Australia,Computer vision,2023,41,True
Pakistan,Australia,Computer vision,2020,26,True
Pakistan,Australia,Computer vision,2022,35,True
Pakistan,Australia,Computer vision,2021,42,True
Pakistan,Australia,Computer vision,2019,28,True
Pakistan,Australia,Computer vision,2024,38,False
Saudi Arabia,Australia,Computer vision,2020,29,True
Saudi Arabia,Australia,Computer vision,2022,50,True
Saudi Arabia,Australia,Computer vision,2021,40,True
Saudi Arabia,Australia,Computer vision,2023,41,True
Saudi Arabia,Australia,Computer vision,2024,45,False
Singapore,Australia,Computer vision,2015,32,True
Singapore,Australia,Computer vision,2022,81,True
Singapore,Australia,Computer vision,2024,71,False
Singapore,Australia,Computer vision,2020,46,True
Singapore,Australia,Computer vision,2018,43,True
Singapore,Australia,Computer vision,2021,94,True
Singapore,Australia,Computer vision,2017,32,True
Singapore,Australia,Computer vision,2019,50,True
Singapore,Australia,Computer vision,2023,92,True
Singapore,Australia,Computer vision,2025,29,False
Singapore,Australia,Computer vision,2016,28,True
South Korea,Australia,Computer vision,2024,32,False
South Korea,Australia,Computer vision,2022,43,True
South Korea,Australia,Computer vision,2025,25,False
South Korea,Australia,Computer vision,2023,44,True
South Korea,Australia,Computer vision,2020,29,True
South Korea,Australia,Computer vision,2021,59,True
Spain,Australia,Computer vision,2024,34,False
Spain,Australia,Computer vision,2022,31,True
Spain,Australia,Computer vision,2021,31,True
Spain,Australia,Computer vision,2023,31,True
Sweden,Australia,Computer vision,2023,33,True
Switzerland,Australia,Computer vision,2021,40,True
Switzerland,Australia,Computer vision,2022,40,True
Switzerland,Australia,Computer vision,2019,29,True
Switzerland,Australia,Computer vision,2023,57,True
Switzerland,Australia,Computer vision,2024,25,False
Switzerland,Australia,Computer vision,2020,29,True
Taiwan,Australia,Computer vision,2022,28,True
Taiwan,Australia,Computer vision,2021,26,True
United Arab Emirates,Australia,Computer vision,2020,27,True
United Arab Emirates,Australia,Computer vision,2022,39,True
United Arab Emirates,Australia,Computer vision,2021,43,True
United Arab Emirates,Australia,Computer vision,2023,50,True
United Arab Emirates,Australia,Computer vision,2024,39,False
United Kingdom,Australia,Computer vision,2017,53,True
United Kingdom,Australia,Computer vision,2016,44,True
United Kingdom,Australia,Computer vision,2024,152,False
United Kingdom,Australia,Computer vision,2020,128,True
United Kingdom,Australia,Computer vision,2019,86,True
United Kingdom,Australia,Computer vision,2015,34,True
United Kingdom,Australia,Computer vision,2023,181,True
United Kingdom,Australia,Computer vision,2021,155,True
United Kingdom,Australia,Computer vision,2022,134,True
United Kingdom,Australia,Computer vision,2025,65,False
United Kingdom,Australia,Computer vision,2018,67,True
United States,Australia,Computer vision,2021,281,True
United States,Australia,Computer vision,2024,215,False
United States,Australia,Computer vision,2018,179,True
United States,Australia,Computer vision,2025,126,False
United States,Australia,Computer vision,2016,112,True
United States,Australia,Computer vision,2023,251,True
United States,Australia,Computer vision,2015,110,True
United States,Australia,Computer vision,2020,224,True
United States,Australia,Computer vision,2019,158,True
United States,Australia,Computer vision,2017,140,True
United States,Australia,Computer vision,2022,274,True
Vietnam,Australia,Computer vision,2023,27,True
China,Austria,Computer vision,2023,37,True
China,Austria,Computer vision,2021,25,True
China,Austria,Computer vision,2022,27,True
France,Austria,Computer vision,2022,33,True
France,Austria,Computer vision,2023,32,True
Germany,Austria,Computer vision,2019,61,True
Germany,Austria,Computer vision,2015,25,True
Germany,Austria,Computer vision,2021,88,True
Germany,Austria,Computer vision,2024,75,False
Germany,Austria,Computer vision,2022,111,True
Germany,Austria,Computer vision,2016,40,True
Germany,Austria,Computer vision,2020,85,True
Germany,Austria,Computer vision,2025,39,False
Germany,Austria,Computer vision,2023,132,True
Germany,Austria,Computer vision,2017,53,True
Germany,Austria,Computer vision,2018,42,True
Italy,Austria,Computer vision,2022,27,True
Italy,Austria,Computer vision,2020,26,True
Italy,Austria,Computer vision,2023,39,True
Italy,Austria,Computer vision,2024,27,False
Netherlands,Austria,Computer vision,2023,26,True
Switzerland,Austria,Computer vision,2024,25,False
Switzerland,Austria,Computer vision,2017,28,True
Switzerland,Austria,Computer vision,2023,32,True
Switzerland,Austria,Computer vision,2022,26,True
United Kingdom,Austria,Computer vision,2022,45,True
United Kingdom,Austria,Computer vision,2021,34,True
United Kingdom,Austria,Computer vision,2023,64,True
United Kingdom,Austria,Computer vision,2024,30,False
United Kingdom,Austria,Computer vision,2019,27,True
United Kingdom,Austria,Computer vision,2020,47,True
United States,Austria,Computer vision,2025,38,False
United States,Austria,Computer vision,2023,83,True
United States,Austria,Computer vision,2018,31,True
United States,Austria,Computer vision,2021,58,True
United States,Austria,Computer vision,2024,59,False
United States,Austria,Computer vision,2016,30,True
United States,Austria,Computer vision,2022,59,True
United States,Austria,Computer vision,2020,72,True
United States,Austria,Computer vision,2019,33,True
United States,Austria,Computer vision,2017,36,True
Australia,Bangladesh,Computer vision,2022,37,True
Australia,Bangladesh,Computer vision,2023,77,True
Australia,Bangladesh,Computer vision,2024,75,False
Australia,Bangladesh,Computer vision,2021,40,True
Canada,Bangladesh,Computer vision,2024,35,False
India,Bangladesh,Computer vision,2022,58,True
India,Bangladesh,Computer vision,2025,40,False
India,Bangladesh,Computer vision,2024,51,False
India,Bangladesh,Computer vision,2021,30,True
India,Bangladesh,Computer vision,2023,44,True
Japan,Bangladesh,Computer vision,2023,36,True
Japan,Bangladesh,Computer vision,2021,27,True
Japan,Bangladesh,Computer vision,2024,36,False
Malaysia,Bangladesh,Computer vision,2025,27,False
Malaysia,Bangladesh,Computer vision,2023,30,True
Malaysia,Bangladesh,Computer vision,2024,44,False
Saudi Arabia,Bangladesh,Computer vision,2025,41,False
Saudi Arabia,Bangladesh,Computer vision,2022,43,True
Saudi Arabia,Bangladesh,Computer vision,2023,40,True
Saudi Arabia,Bangladesh,Computer vision,2021,25,True
Saudi Arabia,Bangladesh,Computer vision,2024,46,False
South Korea,Bangladesh,Computer vision,2023,42,True
South Korea,Bangladesh,Computer vision,2024,43,False
United Kingdom,Bangladesh,Computer vision,2023,35,True
United Kingdom,Bangladesh,Computer vision,2024,37,False
United States,Bangladesh,Computer vision,2025,115,False
United States,Bangladesh,Computer vision,2021,60,True
United States,Bangladesh,Computer vision,2020,30,True
United States,Bangladesh,Computer vision,2024,152,False
United States,Bangladesh,Computer vision,2022,59,True
United States,Bangladesh,Computer vision,2023,74,True
China,Belgium,Computer vision,2018,38,True
China,Belgium,Computer vision,2022,63,True
China,Belgium,Computer vision,2019,43,True
China,Belgium,Computer vision,2020,61,True
China,Belgium,Computer vision,2024,38,False
China,Belgium,Computer vision,2016,28,True
China,Belgium,Computer vision,2023,64,True
China,Belgium,Computer vision,2021,58,True
China,Belgium,Computer vision,2017,32,True
France,Belgium,Computer vision,2017,29,True
France,Belgium,Computer vision,2019,25,True
France,Belgium,Computer vision,2022,37,True
France,Belgium,Computer vision,2015,26,True
France,Belgium,Computer vision,2018,28,True
France,Belgium,Computer vision,2023,34,True
Germany,Belgium,Computer vision,2024,34,False
Germany,Belgium,Computer vision,2016,26,True
Germany,Belgium,Computer vision,2017,25,True
Germany,Belgium,Computer vision,2021,54,True
Germany,Belgium,Computer vision,2018,26,True
Germany,Belgium,Computer vision,2020,34,True
Germany,Belgium,Computer vision,2022,60,True
Germany,Belgium,Computer vision,2023,54,True
Italy,Belgium,Computer vision,2023,39,True
Italy,Belgium,Computer vision,2024,30,False
Italy,Belgium,Computer vision,2022,37,True
Netherlands,Belgium,Computer vision,2022,33,True
Netherlands,Belgium,Computer vision,2021,36,True
Netherlands,Belgium,Computer vision,2023,52,True
Netherlands,Belgium,Computer vision,2020,25,True
Netherlands,Belgium,Computer vision,2024,31,False
Spain,Belgium,Computer vision,2022,33,True
Spain,Belgium,Computer vision,2023,32,True
Sweden,Belgium,Computer vision,2022,26,True
Switzerland,Belgium,Computer vision,2021,59,True
Switzerland,Belgium,Computer vision,2023,48,True
Switzerland,Belgium,Computer vision,2022,53,True
Switzerland,Belgium,Computer vision,2020,46,True
Switzerland,Belgium,Computer vision,2016,34,True
United Kingdom,Belgium,Computer vision,2024,42,False
United Kingdom,Belgium,Computer vision,2021,52,True
United Kingdom,Belgium,Computer vision,2022,55,True
United Kingdom,Belgium,Computer vision,2020,33,True
United Kingdom,Belgium,Computer vision,2023,64,True
United Kingdom,Belgium,Computer vision,2019,29,True
United States,Belgium,Computer vision,2016,31,True
United States,Belgium,Computer vision,2024,44,False
United States,Belgium,Computer vision,2021,39,True
United States,Belgium,Computer vision,2020,41,True
United States,Belgium,Computer vision,2023,64,True
United States,Belgium,Computer vision,2022,61,True
United States,Belgium,Computer vision,2019,26,True
Australia,Brazil,Computer vision,2023,26,True
Canada,Brazil,Computer vision,2023,30,True
Canada,Brazil,Computer vision,2020,59,True
Canada,Brazil,Computer vision,2024,28,False
Canada,Brazil,Computer vision,2021,37,True
Canada,Brazil,Computer vision,2022,40,True
China,Brazil,Computer vision,2018,26,True
China,Brazil,Computer vision,2021,40,True
China,Brazil,Computer vision,2019,27,True
China,Brazil,Computer vision,2022,25,True
China,Brazil,Computer vision,2023,27,True
China,Brazil,Computer vision,2020,42,True
France,Brazil,Computer vision,2024,35,False
France,Brazil,Computer vision,2018,29,True
France,Brazil,Computer vision,2017,26,True
France,Brazil,Computer vision,2019,33,True
France,Brazil,Computer vision,2021,37,True
France,Brazil,Computer vision,2020,33,True
France,Brazil,Computer vision,2023,26,True
Germany,Brazil,Computer vision,2020,35,True
Germany,Brazil,Computer vision,2021,29,True
Germany,Brazil,Computer vision,2024,35,False
Germany,Brazil,Computer vision,2023,42,True
Italy,Brazil,Computer vision,2023,31,True
Italy,Brazil,Computer vision,2024,32,False
Portugal,Brazil,Computer vision,2023,32,True
Portugal,Brazil,Computer vision,2022,29,True
Portugal,Brazil,Computer vision,2021,29,True
Portugal,Brazil,Computer vision,2024,43,False
Portugal,Brazil,Computer vision,2020,25,True
United Kingdom,Brazil,Computer vision,2022,33,True
United Kingdom,Brazil,Computer vision,2020,36,True
United Kingdom,Brazil,Computer vision,2021,33,True
United Kingdom,Brazil,Computer vision,2023,48,True
United Kingdom,Brazil,Computer vision,2025,25,False
United Kingdom,Brazil,Computer vision,2024,34,False
United States,Brazil,Computer vision,2022,87,True
United States,Brazil,Computer vision,2017,41,True
United States,Brazil,Computer vision,2024,106,False
United States,Brazil,Computer vision,2019,71,True
United States,Brazil,Computer vision,2021,98,True
United States,Brazil,Computer vision,2025,47,False
United States,Brazil,Computer vision,2015,43,True
United States,Brazil,Computer vision,2023,104,True
United States,Brazil,Computer vision,2016,33,True
United States,Brazil,Computer vision,2018,59,True
United States,Brazil,Computer vision,2020,102,True
Australia,Canada,Computer vision,2022,54,True
Australia,Canada,Computer vision,2021,38,True
Australia,Canada,Computer vision,2024,59,False
Australia,Canada,Computer vision,2020,30,True
Australia,Canada,Computer vision,2023,54,True
Australia,Canada,Computer vision,2025,26,False
Bangladesh,Canada,Computer vision,2024,35,False
Brazil,Canada,Computer vision,2022,40,True
Brazil,Canada,Computer vision,2021,37,True
Brazil,Canada,Computer vision,2024,28,False
Brazil,Canada,Computer vision,2020,59,True
Brazil,Canada,Computer vision,2023,30,True
China,Canada,Computer vision,2024,406,False
China,Canada,Computer vision,2025,175,False
China,Canada,Computer vision,2018,246,True
China,Canada,Computer vision,2020,381,True
China,Canada,Computer vision,2022,431,True
China,Canada,Computer vision,2023,442,True
China,Canada,Computer vision,2021,443,True
China,Canada,Computer vision,2019,293,True
China,Canada,Computer vision,2016,166,True
China,Canada,Computer vision,2017,178,True
China,Canada,Computer vision,2015,131,True
Denmark,Canada,Computer vision,2023,26,True
Egypt,Canada,Computer vision,2023,25,True
France,Canada,Computer vision,2022,58,True
France,Canada,Computer vision,2015,33,True
France,Canada,Computer vision,2023,70,True
France,Canada,Computer vision,2025,33,False
France,Canada,Computer vision,2018,54,True
France,Canada,Computer vision,2020,62,True
France,Canada,Computer vision,2019,53,True
France,Canada,Computer vision,2021,69,True
France,Canada,Computer vision,2016,36,True
France,Canada,Computer vision,2024,53,False
France,Canada,Computer vision,2017,54,True
Germany,Canada,Computer vision,2023,80,True
Germany,Canada,Computer vision,2017,35,True
Germany,Canada,Computer vision,2016,29,True
Germany,Canada,Computer vision,2024,66,False
Germany,Canada,Computer vision,2018,47,True
Germany,Canada,Computer vision,2022,72,True
Germany,Canada,Computer vision,2021,85,True
Germany,Canada,Computer vision,2020,63,True
Germany,Canada,Computer vision,2025,26,False
Germany,Canada,Computer vision,2019,38,True
India,Canada,Computer vision,2020,51,True
India,Canada,Computer vision,2025,27,False
India,Canada,Computer vision,2023,80,True
India,Canada,Computer vision,2022,84,True
India,Canada,Computer vision,2019,36,True
India,Canada,Computer vision,2024,75,False
India,Canada,Computer vision,2018,28,True
India,Canada,Computer vision,2021,64,True
Iran,Canada,Computer vision,2017,35,True
Iran,Canada,Computer vision,2021,53,True
Iran,Canada,Computer vision,2023,49,True
Iran,Canada,Computer vision,2020,36,True
Iran,Canada,Computer vision,2024,50,False
Iran,Canada,Computer vision,2022,59,True
Iran,Canada,Computer vision,2019,37,True
Iran,Canada,Computer vision,2025,28,False
Israel,Canada,Computer vision,2020,27,True
Italy,Canada,Computer vision,2021,39,True
Italy,Canada,Computer vision,2022,42,True
Italy,Canada,Computer vision,2024,42,False
Italy,Canada,Computer vision,2018,28,True
Italy,Canada,Computer vision,2023,45,True
Japan,Canada,Computer vision,2022,34,True
Japan,Canada,Computer vision,2021,32,True
Japan,Canada,Computer vision,2023,36,True
Japan,Canada,Computer vision,2024,29,False
Japan,Canada,Computer vision,2020,36,True
Netherlands,Canada,Computer vision,2022,31,True
Netherlands,Canada,Computer vision,2023,39,True
Netherlands,Canada,Computer vision,2019,25,True
Netherlands,Canada,Computer vision,2024,25,False
Netherlands,Canada,Computer vision,2018,26,True
Netherlands,Canada,Computer vision,2021,31,True
Pakistan,Canada,Computer vision,2022,26,True
Saudi Arabia,Canada,Computer vision,2023,33,True
Saudi Arabia,Canada,Computer vision,2024,35,False
Saudi Arabia,Canada,Computer vision,2022,42,True
Saudi Arabia,Canada,Computer vision,2021,28,True
Singapore,Canada,Computer vision,2023,27,True
Singapore,Canada,Computer vision,2021,33,True
Singapore,Canada,Computer vision,2022,31,True
South Korea,Canada,Computer vision,2025,32,False
South Korea,Canada,Computer vision,2021,43,True
South Korea,Canada,Computer vision,2020,31,True
South Korea,Canada,Computer vision,2024,34,False
South Korea,Canada,Computer vision,2023,47,True
South Korea,Canada,Computer vision,2022,38,True
Spain,Canada,Computer vision,2022,39,True
Spain,Canada,Computer vision,2021,37,True
Spain,Canada,Computer vision,2023,34,True
Switzerland,Canada,Computer vision,2022,49,True
Switzerland,Canada,Computer vision,2024,32,False
Switzerland,Canada,Computer vision,2019,25,True
Switzerland,Canada,Computer vision,2023,52,True
Switzerland,Canada,Computer vision,2018,32,True
Switzerland,Canada,Computer vision,2021,41,True
Switzerland,Canada,Computer vision,2020,31,True
United Arab Emirates,Canada,Computer vision,2024,28,False
United Arab Emirates,Canada,Computer vision,2023,32,True
United Kingdom,Canada,Computer vision,2019,48,True
United Kingdom,Canada,Computer vision,2016,33,True
United Kingdom,Canada,Computer vision,2017,54,True
United Kingdom,Canada,Computer vision,2023,128,True
United Kingdom,Canada,Computer vision,2024,97,False
United Kingdom,Canada,Computer vision,2018,52,True
United Kingdom,Canada,Computer vision,2021,118,True
United Kingdom,Canada,Computer vision,2025,38,False
United Kingdom,Canada,Computer vision,2022,126,True
United Kingdom,Canada,Computer vision,2020,97,True
United Kingdom,Canada,Computer vision,2015,30,True
United States,Canada,Computer vision,2023,415,True
United States,Canada,Computer vision,2016,137,True
United States,Canada,Computer vision,2017,161,True
United States,Canada,Computer vision,2018,224,True
United States,Canada,Computer vision,2019,247,True
United States,Canada,Computer vision,2020,354,True
United States,Canada,Computer vision,2015,127,True
United States,Canada,Computer vision,2022,390,True
United States,Canada,Computer vision,2025,198,False
United States,Canada,Computer vision,2021,417,True
United States,Canada,Computer vision,2024,327,False
Australia,China,Computer vision,2023,915,True
Australia,China,Computer vision,2019,585,True
Australia,China,Computer vision,2021,818,True
Australia,China,Computer vision,2022,797,True
Australia,China,Computer vision,2025,404,False
Australia,China,Computer vision,2024,835,False
Australia,China,Computer vision,2018,468,True
Australia,China,Computer vision,2015,238,True
Australia,China,Computer vision,2020,721,True
Australia,China,Computer vision,2017,357,True
Australia,China,Computer vision,2016,291,True
Austria,China,Computer vision,2021,25,True
Austria,China,Computer vision,2023,37,True
Austria,China,Computer vision,2022,27,True
Belgium,China,Computer vision,2021,58,True
Belgium,China,Computer vision,2024,38,False
Belgium,China,Computer vision,2022,63,True
Belgium,China,Computer vision,2018,38,True
Belgium,China,Computer vision,2016,28,True
Belgium,China,Computer vision,2019,43,True
Belgium,China,Computer vision,2023,64,True
Belgium,China,Computer vision,2017,32,True
Belgium,China,Computer vision,2020,61,True
Brazil,China,Computer vision,2021,40,True
Brazil,China,Computer vision,2022,25,True
Brazil,China,Computer vision,2020,42,True
Brazil,China,Computer vision,2018,26,True
Brazil,China,Computer vision,2019,27,True
Brazil,China,Computer vision,2023,27,True
Canada,China,Computer vision,2016,166,True
Canada,China,Computer vision,2020,381,True
Canada,China,Computer vision,2021,443,True
Canada,China,Computer vision,2017,178,True
Canada,China,Computer vision,2025,175,False
Canada,China,Computer vision,2022,431,True
Canada,China,Computer vision,2019,293,True
Canada,China,Computer vision,2024,406,False
Canada,China,Computer vision,2018,246,True
Canada,China,Computer vision,2015,131,True
Canada,China,Computer vision,2023,442,True
Denmark,China,Computer vision,2023,34,True
Denmark,China,Computer vision,2024,27,False
Denmark,China,Computer vision,2022,25,True
Egypt,China,Computer vision,2023,58,True
Egypt,China,Computer vision,2021,33,True
Egypt,China,Computer vision,2020,34,True
Egypt,China,Computer vision,2022,44,True
Egypt,China,Computer vision,2024,37,False
Finland,China,Computer vision,2017,35,True
Finland,China,Computer vision,2022,73,True
Finland,China,Computer vision,2024,68,False
Finland,China,Computer vision,2023,76,True
Finland,China,Computer vision,2021,73,True
Finland,China,Computer vision,2018,43,True
Finland,China,Computer vision,2020,64,True
Finland,China,Computer vision,2019,64,True
Finland,China,Computer vision,2025,36,False
Finland,China,Computer vision,2016,51,True
Finland,China,Computer vision,2015,32,True
France,China,Computer vision,2025,84,False
France,China,Computer vision,2018,108,True
France,China,Computer vision,2024,198,False
France,China,Computer vision,2015,83,True
France,China,Computer vision,2020,179,True
France,China,Computer vision,2017,115,True
France,China,Computer vision,2023,213,True
France,China,Computer vision,2021,202,True
France,China,Computer vision,2019,152,True
France,China,Computer vision,2022,158,True
France,China,Computer vision,2016,89,True
Germany,China,Computer vision,2019,173,True
Germany,China,Computer vision,2016,53,True
Germany,China,Computer vision,2015,44,True
Germany,China,Computer vision,2023,376,True
Germany,China,Computer vision,2020,258,True
Germany,China,Computer vision,2017,72,True
Germany,China,Computer vision,2024,307,False
Germany,China,Computer vision,2025,151,False
Germany,China,Computer vision,2021,297,True
Germany,China,Computer vision,2022,312,True
Germany,China,Computer vision,2018,120,True
Iceland,China,Computer vision,2017,31,True
India,China,Computer vision,2016,27,True
India,China,Computer vision,2021,137,True
India,China,Computer vision,2022,162,True
India,China,Computer vision,2019,64,True
India,China,Computer vision,2018,54,True
India,China,Computer vision,2023,137,True
India,China,Computer vision,2025,77,False
India,China,Computer vision,2024,141,False
India,China,Computer vision,2017,32,True
India,China,Computer vision,2020,114,True
Iran,China,Computer vision,2023,39,True
Iran,China,Computer vision,2021,51,True
Iran,China,Computer vision,2024,37,False
Iran,China,Computer vision,2020,28,True
Iran,China,Computer vision,2022,40,True
Iran,China,Computer vision,2025,26,False
Ireland,China,Computer vision,2023,51,True
Ireland,China,Computer vision,2022,29,True
Ireland,China,Computer vision,2024,49,False
Ireland,China,Computer vision,2025,28,False
Israel,China,Computer vision,2018,28,True
Israel,China,Computer vision,2020,31,True
Israel,China,Computer vision,2021,25,True
Italy,China,Computer vision,2025,98,False
Italy,China,Computer vision,2017,45,True
Italy,China,Computer vision,2018,49,True
Italy,China,Computer vision,2019,53,True
Italy,China,Computer vision,2016,49,True
Italy,China,Computer vision,2024,178,False
Italy,China,Computer vision,2021,127,True
Italy,China,Computer vision,2015,37,True
Italy,China,Computer vision,2020,106,True
Italy,China,Computer vision,2022,138,True
Italy,China,Computer vision,2023,161,True
Japan,China,Computer vision,2018,174,True
Japan,China,Computer vision,2015,118,True
Japan,China,Computer vision,2022,366,True
Japan,China,Computer vision,2021,391,True
Japan,China,Computer vision,2017,170,True
Japan,China,Computer vision,2023,388,True
Japan,China,Computer vision,2025,203,False
Japan,China,Computer vision,2020,316,True
Japan,China,Computer vision,2019,267,True
Japan,China,Computer vision,2016,126,True
Japan,China,Computer vision,2024,459,False
Malaysia,China,Computer vision,2021,74,True
Malaysia,China,Computer vision,2019,33,True
Malaysia,China,Computer vision,2023,147,True
Malaysia,China,Computer vision,2018,26,True
Malaysia,China,Computer vision,2024,217,False
Malaysia,China,Computer vision,2025,150,False
Malaysia,China,Computer vision,2022,95,True
Malaysia,China,Computer vision,2020,63,True
Netherlands,China,Computer vision,2024,100,False
Netherlands,China,Computer vision,2017,36,True
Netherlands,China,Computer vision,2022,87,True
Netherlands,China,Computer vision,2021,113,True
Netherlands,China,Computer vision,2023,128,True
Netherlands,China,Computer vision,2016,42,True
Netherlands,China,Computer vision,2018,45,True
Netherlands,China,Computer vision,2020,109,True
Netherlands,China,Computer vision,2025,55,False
Netherlands,China,Computer vision,2019,81,True
New Zealand,China,Computer vision,2024,79,False
New Zealand,China,Computer vision,2025,33,False
New Zealand,China,Computer vision,2019,37,True
New Zealand,China,Computer vision,2018,25,True
New Zealand,China,Computer vision,2022,56,True
New Zealand,China,Computer vision,2021,40,True
New Zealand,China,Computer vision,2023,58,True
New Zealand,China,Computer vision,2020,35,True
Norway,China,Computer vision,2020,33,True
Norway,China,Computer vision,2023,56,True
Norway,China,Computer vision,2024,35,False
Norway,China,Computer vision,2022,68,True
Norway,China,Computer vision,2021,48,True
Pakistan,China,Computer vision,2017,29,True
Pakistan,China,Computer vision,2020,90,True
Pakistan,China,Computer vision,2025,98,False
Pakistan,China,Computer vision,2022,154,True
Pakistan,China,Computer vision,2018,35,True
Pakistan,China,Computer vision,2019,76,True
Pakistan,China,Computer vision,2023,158,True
Pakistan,China,Computer vision,2024,172,False
Pakistan,China,Computer vision,2021,131,True
Philippines,China,Computer vision,2022,36,True
Philippines,China,Computer vision,2023,45,True
Philippines,China,Computer vision,2024,57,False
Poland,China,Computer vision,2022,30,True
Poland,China,Computer vision,2023,52,True
Poland,China,Computer vision,2024,46,False
Poland,China,Computer vision,2021,25,True
Portugal,China,Computer vision,2023,25,True
Russia,China,Computer vision,2024,46,False
Russia,China,Computer vision,2025,40,False
Russia,China,Computer vision,2023,39,True
Russia,China,Computer vision,2019,27,True
Russia,China,Computer vision,2020,35,True
Russia,China,Computer vision,2022,37,True
Russia,China,Computer vision,2021,48,True
Saudi Arabia,China,Computer vision,2021,93,True
Saudi Arabia,China,Computer vision,2023,155,True
Saudi Arabia,China,Computer vision,2020,73,True
Saudi Arabia,China,Computer vision,2024,196,False
Saudi Arabia,China,Computer vision,2025,139,False
Saudi Arabia,China,Computer vision,2022,124,True
Saudi Arabia,China,Computer vision,2019,34,True
Singapore,China,Computer vision,2018,272,True
Singapore,China,Computer vision,2020,442,True
Singapore,China,Computer vision,2025,398,False
Singapore,China,Computer vision,2015,241,True
Singapore,China,Computer vision,2017,255,True
Singapore,China,Computer vision,2023,965,True
Singapore,China,Computer vision,2022,610,True
Singapore,China,Computer vision,2021,580,True
Singapore,China,Computer vision,2024,847,False
Singapore,China,Computer vision,2016,237,True
Singapore,China,Computer vision,2019,356,True
South Korea,China,Computer vision,2022,234,True
South Korea,China,Computer vision,2016,72,True
South Korea,China,Computer vision,2019,106,True
South Korea,China,Computer vision,2020,174,True
South Korea,China,Computer vision,2017,71,True
South Korea,China,Computer vision,2025,133,False
South Korea,China,Computer vision,2024,247,False
South Korea,China,Computer vision,2015,68,True
South Korea,China,Computer vision,2018,109,True
South Korea,China,Computer vision,2021,186,True
South Korea,China,Computer vision,2023,226,True
Spain,China,Computer vision,2017,44,True
Spain,China,Computer vision,2022,124,True
Spain,China,Computer vision,2016,44,True
Spain,China,Computer vision,2019,67,True
