country1,country2,field,year,num_articles,complete
Saudi Arabia,Australia,Cybersecurity,2021,47,True
Saudi Arabia,Australia,Cybersecurity,2023,48,True
Saudi Arabia,Australia,Cybersecurity,2022,54,True
Singapore,Australia,Cybersecurity,2023,50,True
Singapore,Australia,Cybersecurity,2024,38,False
Singapore,Australia,Cybersecurity,2016,29,True
Singapore,Australia,Cybersecurity,2018,37,True
Singapore,Australia,Cybersecurity,2020,47,True
Singapore,Australia,Cybersecurity,2022,28,True
Singapore,Australia,Cybersecurity,2025,29,False
Singapore,Australia,Cybersecurity,2021,32,True
Singapore,Australia,Cybersecurity,2019,43,True
South Korea,Australia,Cybersecurity,2022,32,True
South Korea,Australia,Cybersecurity,2020,31,True
South Korea,Australia,Cybersecurity,2021,35,True
United Arab Emirates,Australia,Cybersecurity,2023,27,True
United Kingdom,Australia,Cybersecurity,2022,48,True
United Kingdom,Australia,Cybersecurity,2020,80,True
United Kingdom,Australia,Cybersecurity,2019,62,True
United Kingdom,Australia,Cybersecurity,2018,49,True
United Kingdom,Australia,Cybersecurity,2021,61,True
United Kingdom,Australia,Cybersecurity,2015,37,True
United Kingdom,Australia,Cybersecurity,2017,46,True
United Kingdom,Australia,Cybersecurity,2024,71,False
United Kingdom,Australia,Cybersecurity,2023,67,True
United Kingdom,Australia,Cybersecurity,2016,62,True
United Kingdom,Australia,Cybersecurity,2025,34,False
United States,Australia,Cybersecurity,2019,121,True
United States,Australia,Cybersecurity,2021,130,True
United States,Australia,Cybersecurity,2018,106,True
United States,Australia,Cybersecurity,2017,99,True
United States,Australia,Cybersecurity,2016,95,True
United States,Australia,Cybersecurity,2025,41,False
United States,Australia,Cybersecurity,2020,166,True
United States,Australia,Cybersecurity,2015,51,True
United States,Australia,Cybersecurity,2023,95,True
United States,Australia,Cybersecurity,2022,101,True
United States,Australia,Cybersecurity,2024,100,False
Germany,Austria,Cybersecurity,2019,38,True
Germany,Austria,Cybersecurity,2015,27,True
Germany,Austria,Cybersecurity,2016,33,True
Germany,Austria,Cybersecurity,2017,29,True
Germany,Austria,Cybersecurity,2022,40,True
Germany,Austria,Cybersecurity,2018,31,True
Germany,Austria,Cybersecurity,2023,36,True
Germany,Austria,Cybersecurity,2024,35,False
Germany,Austria,Cybersecurity,2021,36,True
Germany,Austria,Cybersecurity,2020,41,True
United States,Austria,Cybersecurity,2021,27,True
United States,Austria,Cybersecurity,2017,28,True
United States,Austria,Cybersecurity,2020,43,True
United States,Austria,Cybersecurity,2015,28,True
United States,Austria,Cybersecurity,2018,26,True
United States,Austria,Cybersecurity,2016,28,True
United States,Austria,Cybersecurity,2023,25,True
Australia,Bangladesh,Cybersecurity,2020,29,True
Australia,Bangladesh,Cybersecurity,2024,29,False
Australia,Bangladesh,Cybersecurity,2023,25,True
United States,Bangladesh,Cybersecurity,2020,25,True
United States,Bangladesh,Cybersecurity,2023,54,True
United States,Bangladesh,Cybersecurity,2024,60,False
United States,Bangladesh,Cybersecurity,2021,30,True
United States,Bangladesh,Cybersecurity,2022,27,True
United States,Bangladesh,Cybersecurity,2025,45,False
France,Belgium,Cybersecurity,2019,31,True
Germany,Belgium,Cybersecurity,2021,26,True
Netherlands,Belgium,Cybersecurity,2020,27,True
Netherlands,Belgium,Cybersecurity,2019,27,True
Netherlands,Belgium,Cybersecurity,2021,27,True
United Kingdom,Belgium,Cybersecurity,2020,36,True
United Kingdom,Belgium,Cybersecurity,2018,26,True
United Kingdom,Belgium,Cybersecurity,2021,32,True
United Kingdom,Belgium,Cybersecurity,2023,25,True
United Kingdom,Belgium,Cybersecurity,2019,35,True
United States,Belgium,Cybersecurity,2021,27,True
United States,Belgium,Cybersecurity,2020,33,True
United States,Belgium,Cybersecurity,2017,25,True
United States,Belgium,Cybersecurity,2019,29,True
Portugal,Brazil,Cybersecurity,2020,39,True
United States,Brazil,Cybersecurity,2019,25,True
United States,Brazil,Cybersecurity,2020,41,True
United States,Brazil,Cybersecurity,2021,29,True
United States,Brazil,Cybersecurity,2018,27,True
Australia,Canada,Cybersecurity,2020,30,True
Australia,Canada,Cybersecurity,2021,35,True
China,Canada,Cybersecurity,2018,122,True
China,Canada,Cybersecurity,2023,203,True
China,Canada,Cybersecurity,2019,133,True
China,Canada,Cybersecurity,2017,64,True
China,Canada,Cybersecurity,2020,177,True
China,Canada,Cybersecurity,2015,73,True
China,Canada,Cybersecurity,2016,58,True
China,Canada,Cybersecurity,2025,60,False
China,Canada,Cybersecurity,2022,190,True
China,Canada,Cybersecurity,2021,201,True
China,Canada,Cybersecurity,2024,167,False
France,Canada,Cybersecurity,2021,31,True
France,Canada,Cybersecurity,2024,29,False
France,Canada,Cybersecurity,2020,32,True
France,Canada,Cybersecurity,2022,33,True
France,Canada,Cybersecurity,2023,29,True
Germany,Canada,Cybersecurity,2021,27,True
India,Canada,Cybersecurity,2021,44,True
India,Canada,Cybersecurity,2020,32,True
India,Canada,Cybersecurity,2023,57,True
India,Canada,Cybersecurity,2022,59,True
India,Canada,Cybersecurity,2024,48,False
India,Canada,Cybersecurity,2019,25,True
Iran,Canada,Cybersecurity,2020,28,True
Japan,Canada,Cybersecurity,2021,28,True
Lebanon,Canada,Cybersecurity,2023,39,True
Saudi Arabia,Canada,Cybersecurity,2021,47,True
Saudi Arabia,Canada,Cybersecurity,2024,34,False
Saudi Arabia,Canada,Cybersecurity,2023,38,True
Saudi Arabia,Canada,Cybersecurity,2022,46,True
Saudi Arabia,Canada,Cybersecurity,2020,32,True
Taiwan,Canada,Cybersecurity,2023,25,True
Taiwan,Canada,Cybersecurity,2022,28,True
United Arab Emirates,Canada,Cybersecurity,2023,32,True
United Arab Emirates,Canada,Cybersecurity,2024,35,False
United Arab Emirates,Canada,Cybersecurity,2022,27,True
United Arab Emirates,Canada,Cybersecurity,2020,25,True
United Kingdom,Canada,Cybersecurity,2018,33,True
United Kingdom,Canada,Cybersecurity,2019,46,True
United Kingdom,Canada,Cybersecurity,2021,51,True
United Kingdom,Canada,Cybersecurity,2020,47,True
United Kingdom,Canada,Cybersecurity,2024,46,False
United Kingdom,Canada,Cybersecurity,2023,40,True
United Kingdom,Canada,Cybersecurity,2022,34,True
United States,Canada,Cybersecurity,2018,117,True
United States,Canada,Cybersecurity,2017,101,True
United States,Canada,Cybersecurity,2021,169,True
United States,Canada,Cybersecurity,2016,91,True
United States,Canada,Cybersecurity,2019,154,True
United States,Canada,Cybersecurity,2023,155,True
United States,Canada,Cybersecurity,2020,202,True
United States,Canada,Cybersecurity,2025,86,False
United States,Canada,Cybersecurity,2024,176,False
United States,Canada,Cybersecurity,2022,162,True
United States,Canada,Cybersecurity,2015,78,True
Australia,China,Cybersecurity,2021,352,True
Australia,China,Cybersecurity,2025,200,False
Australia,China,Cybersecurity,2015,92,True
Australia,China,Cybersecurity,2023,347,True
Australia,China,Cybersecurity,2020,326,True
Australia,China,Cybersecurity,2018,250,True
Australia,China,Cybersecurity,2024,353,False
Australia,China,Cybersecurity,2019,260,True
Australia,China,Cybersecurity,2017,155,True
Australia,China,Cybersecurity,2016,150,True
Australia,China,Cybersecurity,2022,308,True
Canada,China,Cybersecurity,2016,58,True
Canada,China,Cybersecurity,2024,167,False
Canada,China,Cybersecurity,2018,122,True
Canada,China,Cybersecurity,2015,73,True
Canada,China,Cybersecurity,2023,203,True
Canada,China,Cybersecurity,2025,60,False
Canada,China,Cybersecurity,2017,64,True
Canada,China,Cybersecurity,2022,190,True
Canada,China,Cybersecurity,2019,133,True
Canada,China,Cybersecurity,2020,177,True
Canada,China,Cybersecurity,2021,201,True
Denmark,China,Cybersecurity,2021,25,True
Denmark,China,Cybersecurity,2024,29,False
Denmark,China,Cybersecurity,2023,25,True
Finland,China,Cybersecurity,2023,31,True
Finland,China,Cybersecurity,2022,27,True
Finland,China,Cybersecurity,2018,27,True
Finland,China,Cybersecurity,2020,28,True
France,China,Cybersecurity,2021,35,True
France,China,Cybersecurity,2023,33,True
France,China,Cybersecurity,2019,32,True
France,China,Cybersecurity,2018,33,True
France,China,Cybersecurity,2024,35,False
France,China,Cybersecurity,2020,41,True
France,China,Cybersecurity,2017,25,True
France,China,Cybersecurity,2022,34,True
Germany,China,Cybersecurity,2023,45,True
Germany,China,Cybersecurity,2021,38,True
Germany,China,Cybersecurity,2024,45,False
Germany,China,Cybersecurity,2019,25,True
Germany,China,Cybersecurity,2022,38,True
Germany,China,Cybersecurity,2020,34,True
India,China,Cybersecurity,2017,36,True
India,China,Cybersecurity,2022,151,True
India,China,Cybersecurity,2023,134,True
India,China,Cybersecurity,2015,28,True
India,China,Cybersecurity,2024,147,False
India,China,Cybersecurity,2020,125,True
India,China,Cybersecurity,2025,69,False
India,China,Cybersecurity,2018,49,True
India,China,Cybersecurity,2019,65,True
India,China,Cybersecurity,2021,121,True
India,China,Cybersecurity,2016,40,True
Italy,China,Cybersecurity,2023,43,True
Italy,China,Cybersecurity,2024,39,False
Italy,China,Cybersecurity,2020,28,True
Italy,China,Cybersecurity,2022,43,True
Japan,China,Cybersecurity,2023,114,True
Japan,China,Cybersecurity,2015,45,True
Japan,China,Cybersecurity,2025,51,False
Japan,China,Cybersecurity,2022,108,True
Japan,China,Cybersecurity,2020,115,True
Japan,China,Cybersecurity,2017,42,True
Japan,China,Cybersecurity,2024,110,False
Japan,China,Cybersecurity,2016,39,True
Japan,China,Cybersecurity,2021,117,True
Japan,China,Cybersecurity,2018,62,True
Japan,China,Cybersecurity,2019,84,True
Jordan,China,Cybersecurity,2020,25,True
Jordan,China,Cybersecurity,2021,32,True
Lebanon,China,Cybersecurity,2023,42,True
Malaysia,China,Cybersecurity,2025,25,False
Malaysia,China,Cybersecurity,2021,35,True
Malaysia,China,Cybersecurity,2024,55,False
Malaysia,China,Cybersecurity,2022,34,True
Malaysia,China,Cybersecurity,2023,34,True
Netherlands,China,Cybersecurity,2022,31,True
Netherlands,China,Cybersecurity,2021,27,True
Norway,China,Cybersecurity,2023,26,True
Norway,China,Cybersecurity,2021,33,True
Norway,China,Cybersecurity,2019,30,True
Norway,China,Cybersecurity,2020,25,True
Pakistan,China,Cybersecurity,2019,47,True
Pakistan,China,Cybersecurity,2024,108,False
Pakistan,China,Cybersecurity,2023,104,True
Pakistan,China,Cybersecurity,2018,45,True
Pakistan,China,Cybersecurity,2022,116,True
Pakistan,China,Cybersecurity,2021,111,True
Pakistan,China,Cybersecurity,2025,53,False
Pakistan,China,Cybersecurity,2020,85,True
Qatar,China,Cybersecurity,2020,37,True
Qatar,China,Cybersecurity,2021,31,True
Qatar,China,Cybersecurity,2019,35,True
Saudi Arabia,China,Cybersecurity,2024,156,False
Saudi Arabia,China,Cybersecurity,2023,101,True
Saudi Arabia,China,Cybersecurity,2022,101,True
Saudi Arabia,China,Cybersecurity,2018,26,True
Saudi Arabia,China,Cybersecurity,2021,94,True
Saudi Arabia,China,Cybersecurity,2017,26,True
Saudi Arabia,China,Cybersecurity,2020,83,True
Saudi Arabia,China,Cybersecurity,2025,91,False
Saudi Arabia,China,Cybersecurity,2019,43,True
Singapore,China,Cybersecurity,2024,320,False
Singapore,China,Cybersecurity,2021,201,True
Singapore,China,Cybersecurity,2023,282,True
Singapore,China,Cybersecurity,2018,143,True
Singapore,China,Cybersecurity,2019,194,True
Singapore,China,Cybersecurity,2025,181,False
Singapore,China,Cybersecurity,2015,77,True
Singapore,China,Cybersecurity,2020,226,True
Singapore,China,Cybersecurity,2022,168,True
Singapore,China,Cybersecurity,2017,110,True
Singapore,China,Cybersecurity,2016,116,True
South Korea,China,Cybersecurity,2025,30,False
South Korea,China,Cybersecurity,2019,44,True
South Korea,China,Cybersecurity,2023,63,True
South Korea,China,Cybersecurity,2016,31,True
South Korea,China,Cybersecurity,2022,56,True
South Korea,China,Cybersecurity,2020,66,True
South Korea,China,Cybersecurity,2018,46,True
South Korea,China,Cybersecurity,2024,61,False
South Korea,China,Cybersecurity,2015,33,True
South Korea,China,Cybersecurity,2021,74,True
Sweden,China,Cybersecurity,2022,28,True
Sweden,China,Cybersecurity,2023,26,True
Switzerland,China,Cybersecurity,2020,31,True
Taiwan,China,Cybersecurity,2018,78,True
Taiwan,China,Cybersecurity,2021,121,True
Taiwan,China,Cybersecurity,2015,51,True
Taiwan,China,Cybersecurity,2016,65,True
Taiwan,China,Cybersecurity,2019,95,True
Taiwan,China,Cybersecurity,2025,38,False
Taiwan,China,Cybersecurity,2024,98,False
Taiwan,China,Cybersecurity,2022,95,True
Taiwan,China,Cybersecurity,2020,118,True
Taiwan,China,Cybersecurity,2017,50,True
Taiwan,China,Cybersecurity,2023,92,True
United Arab Emirates,China,Cybersecurity,2024,54,False
United Arab Emirates,China,Cybersecurity,2023,55,True
United Arab Emirates,China,Cybersecurity,2020,42,True
United Arab Emirates,China,Cybersecurity,2021,40,True
United Arab Emirates,China,Cybersecurity,2022,56,True
United Kingdom,China,Cybersecurity,2024,281,False
United Kingdom,China,Cybersecurity,2017,94,True
United Kingdom,China,Cybersecurity,2016,78,True
United Kingdom,China,Cybersecurity,2023,249,True
United Kingdom,China,Cybersecurity,2020,279,True
United Kingdom,China,Cybersecurity,2019,175,True
United Kingdom,China,Cybersecurity,2025,122,False
United Kingdom,China,Cybersecurity,2015,45,True
United Kingdom,China,Cybersecurity,2021,256,True
United Kingdom,China,Cybersecurity,2022,251,True
United Kingdom,China,Cybersecurity,2018,149,True
United States,China,Cybersecurity,2023,723,True
United States,China,Cybersecurity,2020,888,True
United States,China,Cybersecurity,2015,333,True
United States,China,Cybersecurity,2024,735,False
United States,China,Cybersecurity,2016,456,True
United States,China,Cybersecurity,2018,696,True
United States,China,Cybersecurity,2022,675,True
United States,China,Cybersecurity,2021,799,True
United States,China,Cybersecurity,2025,306,False
United States,China,Cybersecurity,2017,557,True
United States,China,Cybersecurity,2019,758,True
Greece,Cyprus,Cybersecurity,2023,25,True
Greece,Cyprus,Cybersecurity,2021,35,True
China,Denmark,Cybersecurity,2024,29,False
China,Denmark,Cybersecurity,2023,25,True
China,Denmark,Cybersecurity,2021,25,True
United States,Denmark,Cybersecurity,2023,25,True
United States,Denmark,Cybersecurity,2019,26,True
United States,Denmark,Cybersecurity,2020,33,True
United States,Denmark,Cybersecurity,2021,29,True
India,Egypt,Cybersecurity,2023,27,True
India,Egypt,Cybersecurity,2024,28,False
India,Egypt,Cybersecurity,2022,44,True
Pakistan,Egypt,Cybersecurity,2022,25,True
Saudi Arabia,Egypt,Cybersecurity,2024,105,False
Saudi Arabia,Egypt,Cybersecurity,2022,154,True
Saudi Arabia,Egypt,Cybersecurity,2021,87,True
Saudi Arabia,Egypt,Cybersecurity,2023,151,True
Saudi Arabia,Egypt,Cybersecurity,2019,42,True
Saudi Arabia,Egypt,Cybersecurity,2020,71,True
Saudi Arabia,Egypt,Cybersecurity,2025,62,False
United Kingdom,Egypt,Cybersecurity,2023,27,True
United States,Egypt,Cybersecurity,2023,44,True
United States,Egypt,Cybersecurity,2021,27,True
United States,Egypt,Cybersecurity,2022,43,True
United States,Egypt,Cybersecurity,2024,34,False
India,Ethiopia,Cybersecurity,2023,42,True
India,Ethiopia,Cybersecurity,2021,33,True
India,Ethiopia,Cybersecurity,2022,84,True
India,Ethiopia,Cybersecurity,2024,31,False
Saudi Arabia,Ethiopia,Cybersecurity,2022,30,True
China,Finland,Cybersecurity,2020,28,True
China,Finland,Cybersecurity,2023,31,True
China,Finland,Cybersecurity,2018,27,True
China,Finland,Cybersecurity,2022,27,True
United States,Finland,Cybersecurity,2018,29,True
United States,Finland,Cybersecurity,2023,25,True
Algeria,France,Cybersecurity,2017,27,True
Algeria,France,Cybersecurity,2021,40,True
Algeria,France,Cybersecurity,2023,33,True
Algeria,France,Cybersecurity,2018,32,True
Algeria,France,Cybersecurity,2019,42,True
Algeria,France,Cybersecurity,2022,34,True
Algeria,France,Cybersecurity,2024,33,False
Belgium,France,Cybersecurity,2019,31,True
Canada,France,Cybersecurity,2023,29,True
Canada,France,Cybersecurity,2024,29,False
Canada,France,Cybersecurity,2022,33,True
Canada,France,Cybersecurity,2020,32,True
Canada,France,Cybersecurity,2021,31,True
China,France,Cybersecurity,2021,35,True
China,France,Cybersecurity,2018,33,True
China,France,Cybersecurity,2023,33,True
China,France,Cybersecurity,2019,32,True
China,France,Cybersecurity,2022,34,True
China,France,Cybersecurity,2020,41,True
China,France,Cybersecurity,2024,35,False
China,France,Cybersecurity,2017,25,True
Germany,France,Cybersecurity,2016,41,True
Germany,France,Cybersecurity,2018,48,True
Germany,France,Cybersecurity,2023,51,True
Germany,France,Cybersecurity,2015,38,True
Germany,France,Cybersecurity,2021,56,True
Germany,France,Cybersecurity,2024,46,False
Germany,France,Cybersecurity,2022,38,True
Germany,France,Cybersecurity,2025,27,False
Germany,France,Cybersecurity,2017,34,True
Germany,France,Cybersecurity,2020,54,True
Germany,France,Cybersecurity,2019,44,True
India,France,Cybersecurity,2020,30,True
India,France,Cybersecurity,2024,26,False
India,France,Cybersecurity,2021,25,True
Italy,France,Cybersecurity,2021,28,True
Italy,France,Cybersecurity,2022,32,True
Italy,France,Cybersecurity,2017,28,True
Italy,France,Cybersecurity,2024,40,False
Italy,France,Cybersecurity,2019,34,True
Italy,France,Cybersecurity,2023,43,True
Italy,France,Cybersecurity,2020,28,True
Italy,France,Cybersecurity,2016,34,True
Japan,France,Cybersecurity,2018,29,True
Japan,France,Cybersecurity,2019,25,True
Japan,France,Cybersecurity,2020,31,True
Netherlands,France,Cybersecurity,2018,29,True
Netherlands,France,Cybersecurity,2021,32,True
Spain,France,Cybersecurity,2024,32,False
Spain,France,Cybersecurity,2015,26,True
Spain,France,Cybersecurity,2019,27,True
Spain,France,Cybersecurity,2018,27,True
Spain,France,Cybersecurity,2017,31,True
Switzerland,France,Cybersecurity,2020,30,True
Switzerland,France,Cybersecurity,2022,25,True
Tunisia,France,Cybersecurity,2021,32,True
Tunisia,France,Cybersecurity,2019,25,True
Tunisia,France,Cybersecurity,2023,32,True
Tunisia,France,Cybersecurity,2016,30,True
Tunisia,France,Cybersecurity,2022,26,True
Tunisia,France,Cybersecurity,2018,26,True
United Kingdom,France,Cybersecurity,2023,33,True
United Kingdom,France,Cybersecurity,2021,55,True
United Kingdom,France,Cybersecurity,2024,44,False
United Kingdom,France,Cybersecurity,2015,38,True
United Kingdom,France,Cybersecurity,2017,48,True
United Kingdom,France,Cybersecurity,2016,43,True
United Kingdom,France,Cybersecurity,2018,47,True
United Kingdom,France,Cybersecurity,2019,64,True
United Kingdom,France,Cybersecurity,2022,36,True
United Kingdom,France,Cybersecurity,2020,65,True
United States,France,Cybersecurity,2016,70,True
United States,France,Cybersecurity,2019,81,True
United States,France,Cybersecurity,2017,80,True
United States,France,Cybersecurity,2020,133,True
United States,France,Cybersecurity,2018,95,True
United States,France,Cybersecurity,2022,64,True
United States,France,Cybersecurity,2024,55,False
United States,France,Cybersecurity,2021,74,True
United States,France,Cybersecurity,2025,28,False
United States,France,Cybersecurity,2023,80,True
United States,France,Cybersecurity,2015,66,True
Australia,Germany,Cybersecurity,2020,26,True
Australia,Germany,Cybersecurity,2024,30,False
Austria,Germany,Cybersecurity,2023,36,True
Austria,Germany,Cybersecurity,2022,40,True
Austria,Germany,Cybersecurity,2019,38,True
Austria,Germany,Cybersecurity,2016,33,True
Austria,Germany,Cybersecurity,2024,35,False
Austria,Germany,Cybersecurity,2020,41,True
Austria,Germany,Cybersecurity,2015,27,True
Austria,Germany,Cybersecurity,2017,29,True
Austria,Germany,Cybersecurity,2021,36,True
Austria,Germany,Cybersecurity,2018,31,True
Belgium,Germany,Cybersecurity,2021,26,True
Canada,Germany,Cybersecurity,2021,27,True
China,Germany,Cybersecurity,2021,38,True
China,Germany,Cybersecurity,2019,25,True
China,Germany,Cybersecurity,2023,45,True
China,Germany,Cybersecurity,2024,45,False
China,Germany,Cybersecurity,2022,38,True
China,Germany,Cybersecurity,2020,34,True
France,Germany,Cybersecurity,2024,46,False
France,Germany,Cybersecurity,2025,27,False
France,Germany,Cybersecurity,2021,56,True
France,Germany,Cybersecurity,2019,44,True
France,Germany,Cybersecurity,2015,38,True
France,Germany,Cybersecurity,2018,48,True
France,Germany,Cybersecurity,2017,34,True
France,Germany,Cybersecurity,2022,38,True
France,Germany,Cybersecurity,2016,41,True
France,Germany,Cybersecurity,2023,51,True
France,Germany,Cybersecurity,2020,54,True
India,Germany,Cybersecurity,2023,27,True
India,Germany,Cybersecurity,2021,29,True
India,Germany,Cybersecurity,2022,32,True
Italy,Germany,Cybersecurity,2022,42,True
Italy,Germany,Cybersecurity,2017,45,True
Italy,Germany,Cybersecurity,2015,33,True
Italy,Germany,Cybersecurity,2021,43,True
Italy,Germany,Cybersecurity,2016,42,True
Italy,Germany,Cybersecurity,2020,52,True
Italy,Germany,Cybersecurity,2023,38,True
Italy,Germany,Cybersecurity,2024,50,False
Netherlands,Germany,Cybersecurity,2019,37,True
Netherlands,Germany,Cybersecurity,2017,30,True
Netherlands,Germany,Cybersecurity,2015,35,True
Netherlands,Germany,Cybersecurity,2024,48,False
Netherlands,Germany,Cybersecurity,2018,36,True
Netherlands,Germany,Cybersecurity,2023,54,True
Netherlands,Germany,Cybersecurity,2020,56,True
Netherlands,Germany,Cybersecurity,2016,25,True
Netherlands,Germany,Cybersecurity,2022,48,True
Netherlands,Germany,Cybersecurity,2021,74,True
Spain,Germany,Cybersecurity,2021,28,True
Spain,Germany,Cybersecurity,2022,32,True
Spain,Germany,Cybersecurity,2024,30,False
Spain,Germany,Cybersecurity,2017,25,True
Spain,Germany,Cybersecurity,2019,30,True
Spain,Germany,Cybersecurity,2023,42,True
Sweden,Germany,Cybersecurity,2021,27,True
Sweden,Germany,Cybersecurity,2023,28,True
Switzerland,Germany,Cybersecurity,2017,56,True
Switzerland,Germany,Cybersecurity,2020,64,True
Switzerland,Germany,Cybersecurity,2021,44,True
Switzerland,Germany,Cybersecurity,2024,49,False
Switzerland,Germany,Cybersecurity,2022,38,True
Switzerland,Germany,Cybersecurity,2018,39,True
Switzerland,Germany,Cybersecurity,2019,40,True
Switzerland,Germany,Cybersecurity,2016,35,True
Switzerland,Germany,Cybersecurity,2025,26,False
Switzerland,Germany,Cybersecurity,2015,33,True
Switzerland,Germany,Cybersecurity,2023,39,True
United Kingdom,Germany,Cybersecurity,2022,73,True
United Kingdom,Germany,Cybersecurity,2025,37,False
United Kingdom,Germany,Cybersecurity,2019,82,True
United Kingdom,Germany,Cybersecurity,2018,87,True
United Kingdom,Germany,Cybersecurity,2024,67,False
United Kingdom,Germany,Cybersecurity,2017,68,True
United Kingdom,Germany,Cybersecurity,2020,86,True
United Kingdom,Germany,Cybersecurity,2021,85,True
United Kingdom,Germany,Cybersecurity,2016,88,True
United Kingdom,Germany,Cybersecurity,2015,55,True
United Kingdom,Germany,Cybersecurity,2023,64,True
United States,Germany,Cybersecurity,2025,63,False
United States,Germany,Cybersecurity,2024,112,False
United States,Germany,Cybersecurity,2021,139,True
United States,Germany,Cybersecurity,2015,126,True
United States,Germany,Cybersecurity,2019,151,True
United States,Germany,Cybersecurity,2020,177,True
United States,Germany,Cybersecurity,2023,171,True
United States,Germany,Cybersecurity,2017,136,True
United States,Germany,Cybersecurity,2016,111,True
United States,Germany,Cybersecurity,2018,135,True
United States,Germany,Cybersecurity,2022,123,True
Cyprus,Greece,Cybersecurity,2023,25,True
Cyprus,Greece,Cybersecurity,2021,35,True
Spain,Greece,Cybersecurity,2021,30,True
Spain,Greece,Cybersecurity,2024,27,False
United Kingdom,Greece,Cybersecurity,2024,33,False
United Kingdom,Greece,Cybersecurity,2019,59,True
United Kingdom,Greece,Cybersecurity,2022,39,True
United Kingdom,Greece,Cybersecurity,2020,66,True
United Kingdom,Greece,Cybersecurity,2017,31,True
United Kingdom,Greece,Cybersecurity,2018,42,True
United Kingdom,Greece,Cybersecurity,2016,27,True
United Kingdom,Greece,Cybersecurity,2023,48,True
United Kingdom,Greece,Cybersecurity,2015,32,True
United Kingdom,Greece,Cybersecurity,2021,60,True
United States,Greece,Cybersecurity,2015,31,True
United States,Greece,Cybersecurity,2021,28,True
United States,Greece,Cybersecurity,2019,33,True
United States,Greece,Cybersecurity,2020,25,True
Australia,India,Cybersecurity,2023,79,True
Australia,India,Cybersecurity,2024,61,False
Australia,India,Cybersecurity,2022,70,True
Australia,India,Cybersecurity,2021,83,True
Australia,India,Cybersecurity,2020,79,True
Australia,India,Cybersecurity,2025,29,False
Australia,India,Cybersecurity,2019,35,True
Canada,India,Cybersecurity,2023,57,True
Canada,India,Cybersecurity,2021,44,True
Canada,India,Cybersecurity,2022,59,True
Canada,India,Cybersecurity,2020,32,True
Canada,India,Cybersecurity,2019,25,True
Canada,India,Cybersecurity,2024,48,False
China,India,Cybersecurity,2017,36,True
China,India,Cybersecurity,2015,28,True
China,India,Cybersecurity,2023,134,True
China,India,Cybersecurity,2024,147,False
China,India,Cybersecurity,2021,121,True
China,India,Cybersecurity,2016,40,True
China,India,Cybersecurity,2019,65,True
China,India,Cybersecurity,2020,125,True
China,India,Cybersecurity,2018,49,True
China,India,Cybersecurity,2022,151,True
China,India,Cybersecurity,2025,69,False
Egypt,India,Cybersecurity,2023,27,True
Egypt,India,Cybersecurity,2024,28,False
Egypt,India,Cybersecurity,2022,44,True
Ethiopia,India,Cybersecurity,2023,42,True
Ethiopia,India,Cybersecurity,2022,84,True
Ethiopia,India,Cybersecurity,2024,31,False
Ethiopia,India,Cybersecurity,2021,33,True
France,India,Cybersecurity,2020,30,True
France,India,Cybersecurity,2021,25,True
France,India,Cybersecurity,2024,26,False
Germany,India,Cybersecurity,2021,29,True
Germany,India,Cybersecurity,2022,32,True
