country,field,year,num_articles,complete,num_citations,pillar,is_group
Afghanistan,Computer Vision,2021,3,True,34.0,publications,False
Afghanistan,Computer Vision,2022,16,True,401.0,publications,False
Afghanistan,Computer Vision,2023,9,True,92.0,publications,False
Afghanistan,Computer Vision,2024,19,False,82.0,publications,False
Afghanistan,Computer Vision,2025,17,False,23.0,publications,False
Afghanistan,Large language models,2022,1,True,5.0,publications,False
Afghanistan,Large language models,2025,3,False,2.0,publications,False
Afghanistan,Natural Language Processing,2015,1,True,7.0,publications,False
Afghanistan,Natural Language Processing,2019,5,True,3.0,publications,False
Afghanistan,Natural Language Processing,2020,2,True,21.0,publications,False
Afghanistan,Natural Language Processing,2021,2,True,1.0,publications,False
Afghanistan,Natural Language Processing,2022,6,True,68.0,publications,False
Afghanistan,Natural Language Processing,2023,3,True,52.0,publications,False
Afghanistan,Natural Language Processing,2024,2,False,1.0,publications,False
Afghanistan,Natural Language Processing,2025,1,False,2.0,publications,False
Afghanistan,Robotics,2020,1,True,42.0,publications,False
Afghanistan,Robotics,2021,1,True,2.0,publications,False
Afghanistan,Robotics,2022,3,True,139.0,publications,False
Afghanistan,Robotics,2023,2,True,12.0,publications,False
Afghanistan,Robotics,2024,3,False,57.0,publications,False
Afghanistan,Robotics,2025,3,False,6.0,publications,False
Africa,AI Safety,2015,10,True,82.0,publications,True
Africa,AI Safety,2016,15,True,99.0,publications,True
Africa,AI Safety,2017,18,True,174.0,publications,True
Africa,AI Safety,2018,18,True,177.0,publications,True
Africa,AI Safety,2019,25,True,943.0,publications,True
Africa,AI Safety,2020,29,True,979.0,publications,True
Africa,AI Safety,2021,46,True,485.0,publications,True
Africa,AI Safety,2022,49,True,464.0,publications,True
Africa,AI Safety,2023,126,True,1164.0,publications,True
Africa,AI Safety,2024,257,False,1627.0,publications,True
Africa,AI Safety,2025,173,False,236.0,publications,True
Africa,All,2015,2748,True,40930.0,publications,True
Africa,All,2016,3192,True,41954.0,publications,True
Africa,All,2017,3329,True,57700.0,publications,True
Africa,All,2018,3847,True,71579.0,publications,True
Africa,All,2019,4444,True,90425.0,publications,True
Africa,All,2020,5672,True,119107.0,publications,True
Africa,All,2021,7099,True,155736.0,publications,True
Africa,All,2022,8276,True,120652.0,publications,True
Africa,All,2023,9484,True,99945.0,publications,True
Africa,All,2024,10163,False,53881.0,publications,True
Africa,All,2025,4657,False,5371.0,publications,True
Africa,Computer Vision,2015,981,True,14214.0,publications,True
Africa,Computer Vision,2016,1162,True,14334.0,publications,True
Africa,Computer Vision,2017,1134,True,22090.0,publications,True
Africa,Computer Vision,2018,1236,True,23177.0,publications,True
Africa,Computer Vision,2019,1354,True,28736.0,publications,True
Africa,Computer Vision,2020,1724,True,42319.0,publications,True
Africa,Computer Vision,2021,2105,True,66757.0,publications,True
Africa,Computer Vision,2022,2537,True,38499.0,publications,True
Africa,Computer Vision,2023,2607,True,25937.0,publications,True
Africa,Computer Vision,2024,2678,False,12563.0,publications,True
Africa,Computer Vision,2025,1163,False,1453.0,publications,True
Africa,Large language models,2015,6,True,141.0,publications,True
Africa,Large language models,2016,2,True,41.0,publications,True
Africa,Large language models,2017,8,True,786.0,publications,True
Africa,Large language models,2018,14,True,701.0,publications,True
Africa,Large language models,2019,28,True,3946.0,publications,True
Africa,Large language models,2020,57,True,3866.0,publications,True
Africa,Large language models,2021,108,True,2763.0,publications,True
Africa,Large language models,2022,140,True,2148.0,publications,True
Africa,Large language models,2023,272,True,2817.0,publications,True
Africa,Large language models,2024,307,False,1793.0,publications,True
Africa,Large language models,2025,262,False,202.0,publications,True
Africa,Natural Language Processing,2015,310,True,4629.0,publications,True
Africa,Natural Language Processing,2016,367,True,4920.0,publications,True
Africa,Natural Language Processing,2017,401,True,5826.0,publications,True
Africa,Natural Language Processing,2018,459,True,7118.0,publications,True
Africa,Natural Language Processing,2019,531,True,11800.0,publications,True
Africa,Natural Language Processing,2020,573,True,10784.0,publications,True
Africa,Natural Language Processing,2021,670,True,10104.0,publications,True
Africa,Natural Language Processing,2022,771,True,7576.0,publications,True
Africa,Natural Language Processing,2023,922,True,7329.0,publications,True
Africa,Natural Language Processing,2024,811,False,2937.0,publications,True
Africa,Natural Language Processing,2025,337,False,253.0,publications,True
Africa,Robotics,2015,344,True,3854.0,publications,True
Africa,Robotics,2016,390,True,5162.0,publications,True
Africa,Robotics,2017,432,True,6769.0,publications,True
Africa,Robotics,2018,478,True,7088.0,publications,True
Africa,Robotics,2019,516,True,8138.0,publications,True
Africa,Robotics,2020,577,True,7663.0,publications,True
Africa,Robotics,2021,656,True,7922.0,publications,True
Africa,Robotics,2022,745,True,6108.0,publications,True
Africa,Robotics,2023,826,True,4206.0,publications,True
Africa,Robotics,2024,699,False,2261.0,publications,True
Africa,Robotics,2025,333,False,278.0,publications,True
Albania,AI Safety,2023,1,True,4.0,publications,False
Albania,AI Safety,2024,1,False,,publications,False
Albania,AI Safety,2025,2,False,,publications,False
Albania,All,2015,17,True,238.0,publications,False
Albania,All,2016,15,True,66.0,publications,False
Albania,All,2017,26,True,539.0,publications,False
Albania,All,2018,21,True,83.0,publications,False
Albania,All,2019,19,True,175.0,publications,False
Albania,All,2020,17,True,124.0,publications,False
Albania,All,2021,36,True,555.0,publications,False
Albania,All,2022,37,True,191.0,publications,False
Albania,All,2023,65,True,287.0,publications,False
Albania,All,2024,70,False,253.0,publications,False
Albania,All,2025,35,False,17.0,publications,False
Albania,Computer Vision,2016,2,True,17.0,publications,False
Albania,Computer Vision,2017,7,True,129.0,publications,False
Albania,Computer Vision,2018,6,True,3.0,publications,False
Albania,Computer Vision,2019,6,True,88.0,publications,False
Albania,Computer Vision,2020,6,True,67.0,publications,False
Albania,Computer Vision,2021,4,True,4.0,publications,False
Albania,Computer Vision,2022,8,True,80.0,publications,False
Albania,Computer Vision,2023,11,True,43.0,publications,False
Albania,Computer Vision,2024,8,False,17.0,publications,False
Albania,Computer Vision,2025,7,False,4.0,publications,False
Albania,Large language models,2022,1,True,3.0,publications,False
Albania,Large language models,2023,1,True,5.0,publications,False
Albania,Large language models,2025,2,False,,publications,False
Albania,Natural Language Processing,2015,2,True,,publications,False
Albania,Natural Language Processing,2016,5,True,9.0,publications,False
Albania,Natural Language Processing,2017,5,True,36.0,publications,False
Albania,Natural Language Processing,2018,13,True,73.0,publications,False
Albania,Natural Language Processing,2019,1,True,4.0,publications,False
Albania,Natural Language Processing,2020,3,True,22.0,publications,False
Albania,Natural Language Processing,2021,6,True,358.0,publications,False
Albania,Natural Language Processing,2022,5,True,12.0,publications,False
Albania,Natural Language Processing,2023,11,True,52.0,publications,False
Albania,Natural Language Processing,2024,7,False,35.0,publications,False
Albania,Natural Language Processing,2025,3,False,,publications,False
Albania,Robotics,2015,4,True,18.0,publications,False
Albania,Robotics,2016,1,True,,publications,False
Albania,Robotics,2017,1,True,140.0,publications,False
Albania,Robotics,2019,1,True,4.0,publications,False
Albania,Robotics,2020,2,True,6.0,publications,False
Albania,Robotics,2022,1,True,3.0,publications,False
Albania,Robotics,2023,2,True,11.0,publications,False
Albania,Robotics,2024,4,False,2.0,publications,False
Albania,Robotics,2025,3,False,,publications,False
Algeria,AI Safety,2015,3,True,20.0,publications,False
Algeria,AI Safety,2016,1,True,25.0,publications,False
Algeria,AI Safety,2018,3,True,28.0,publications,False
Algeria,AI Safety,2019,3,True,81.0,publications,False
Algeria,AI Safety,2020,2,True,18.0,publications,False
Algeria,AI Safety,2021,7,True,81.0,publications,False
Algeria,AI Safety,2022,7,True,82.0,publications,False
Algeria,AI Safety,2023,13,True,185.0,publications,False
Algeria,AI Safety,2024,33,False,111.0,publications,False
Algeria,AI Safety,2025,14,False,46.0,publications,False
Algeria,All,2015,543,True,5713.0,publications,False
Algeria,All,2016,517,True,5629.0,publications,False
Algeria,All,2017,505,True,6279.0,publications,False
Algeria,All,2018,694,True,7565.0,publications,False
Algeria,All,2019,627,True,9990.0,publications,False
Algeria,All,2020,676,True,11984.0,publications,False
Algeria,All,2021,804,True,11010.0,publications,False
Algeria,All,2022,971,True,9642.0,publications,False
Algeria,All,2023,924,True,6856.0,publications,False
Algeria,All,2024,1224,False,4212.0,publications,False
Algeria,All,2025,406,False,378.0,publications,False
Algeria,Computer Vision,2015,197,True,2312.0,publications,False
Algeria,Computer Vision,2016,192,True,1963.0,publications,False
Algeria,Computer Vision,2017,178,True,3333.0,publications,False
Algeria,Computer Vision,2018,246,True,2534.0,publications,False
Algeria,Computer Vision,2019,210,True,2479.0,publications,False
Algeria,Computer Vision,2020,248,True,4696.0,publications,False
Algeria,Computer Vision,2021,294,True,3816.0,publications,False
Algeria,Computer Vision,2022,332,True,3069.0,publications,False
Algeria,Computer Vision,2023,253,True,1557.0,publications,False
Algeria,Computer Vision,2024,379,False,995.0,publications,False
Algeria,Computer Vision,2025,113,False,76.0,publications,False
Algeria,Large language models,2015,3,True,136.0,publications,False
Algeria,Large language models,2016,1,True,1.0,publications,False
Algeria,Large language models,2019,1,True,6.0,publications,False
Algeria,Large language models,2020,5,True,42.0,publications,False
Algeria,Large language models,2021,7,True,170.0,publications,False
Algeria,Large language models,2022,5,True,65.0,publications,False
Algeria,Large language models,2023,21,True,101.0,publications,False
Algeria,Large language models,2024,28,False,304.0,publications,False
Algeria,Large language models,2025,20,False,14.0,publications,False
Algeria,Natural Language Processing,2015,47,True,747.0,publications,False
Algeria,Natural Language Processing,2016,36,True,449.0,publications,False
Algeria,Natural Language Processing,2017,46,True,651.0,publications,False
Algeria,Natural Language Processing,2018,62,True,719.0,publications,False
Algeria,Natural Language Processing,2019,58,True,815.0,publications,False
Algeria,Natural Language Processing,2020,55,True,562.0,publications,False
Algeria,Natural Language Processing,2021,56,True,815.0,publications,False
Algeria,Natural Language Processing,2022,82,True,907.0,publications,False
Algeria,Natural Language Processing,2023,78,True,445.0,publications,False
Algeria,Natural Language Processing,2024,87,False,298.0,publications,False
Algeria,Natural Language Processing,2025,27,False,13.0,publications,False
Algeria,Robotics,2015,89,True,948.0,publications,False
Algeria,Robotics,2016,89,True,1435.0,publications,False
Algeria,Robotics,2017,86,True,1080.0,publications,False
Algeria,Robotics,2018,108,True,1468.0,publications,False
Algeria,Robotics,2019,101,True,1658.0,publications,False
Algeria,Robotics,2020,86,True,957.0,publications,False
Algeria,Robotics,2021,95,True,918.0,publications,False
Algeria,Robotics,2022,122,True,941.0,publications,False
Algeria,Robotics,2023,129,True,771.0,publications,False
Algeria,Robotics,2024,126,False,268.0,publications,False
Algeria,Robotics,2025,47,False,32.0,publications,False
Andorra,All,2016,2,True,91.0,publications,False
Andorra,All,2023,1,True,1.0,publications,False
Andorra,All,2024,1,False,,publications,False
Andorra,All,2025,1,False,,publications,False
Angola,AI Safety,2019,1,True,14.0,publications,False
Angola,AI Safety,2023,1,True,9.0,publications,False
Angola,All,2016,2,True,6.0,publications,False
Angola,All,2017,2,True,24.0,publications,False
Angola,All,2018,1,True,,publications,False
Angola,All,2019,6,True,17.0,publications,False
Angola,All,2020,3,True,5.0,publications,False
Angola,All,2021,2,True,8.0,publications,False
Angola,All,2022,20,True,849.0,publications,False
Angola,All,2023,28,True,521.0,publications,False
Angola,All,2024,15,False,121.0,publications,False
Angola,All,2025,11,False,17.0,publications,False
Angola,Computer Vision,2019,1,True,,publications,False
Angola,Computer Vision,2022,8,True,454.0,publications,False
Angola,Computer Vision,2023,10,True,219.0,publications,False
Angola,Computer Vision,2024,3,False,12.0,publications,False
Angola,Computer Vision,2025,4,False,10.0,publications,False
Angola,Large language models,2023,2,True,67.0,publications,False
Angola,Large language models,2025,1,False,,publications,False
Angola,Natural Language Processing,2022,1,True,26.0,publications,False
Angola,Natural Language Processing,2023,3,True,69.0,publications,False
Angola,Natural Language Processing,2024,2,False,8.0,publications,False
Angola,Natural Language Processing,2025,1,False,,publications,False
Angola,Robotics,2016,1,True,1.0,publications,False
Antigua and Barbuda,All,2023,2,True,81.0,publications,False
Antigua and Barbuda,All,2024,6,False,10.0,publications,False
Antigua and Barbuda,All,2025,1,False,1.0,publications,False
Antigua and Barbuda,Robotics,2024,2,False,1.0,publications,False
Argentina,AI Safety,2015,4,True,21.0,publications,False
Argentina,AI Safety,2016,3,True,78.0,publications,False
Argentina,AI Safety,2017,4,True,188.0,publications,False
Argentina,AI Safety,2018,3,True,670.0,publications,False
Argentina,AI Safety,2019,3,True,45.0,publications,False
Argentina,AI Safety,2020,2,True,23.0,publications,False
Argentina,AI Safety,2021,10,True,195.0,publications,False
Argentina,AI Safety,2022,2,True,198.0,publications,False
Argentina,AI Safety,2023,9,True,292.0,publications,False
Argentina,AI Safety,2024,7,False,34.0,publications,False
Argentina,AI Safety,2025,2,False,2.0,publications,False
Argentina,All,2015,222,True,5271.0,publications,False
Argentina,All,2016,216,True,5150.0,publications,False
Argentina,All,2017,225,True,8189.0,publications,False
Argentina,All,2018,279,True,6341.0,publications,False
Argentina,All,2019,254,True,3642.0,publications,False
Argentina,All,2020,333,True,5434.0,publications,False
Argentina,All,2021,314,True,3955.0,publications,False
Argentina,All,2022,233,True,3066.0,publications,False
Argentina,All,2023,286,True,2470.0,publications,False
Argentina,All,2024,282,False,917.0,publications,False
Argentina,All,2025,137,False,116.0,publications,False
Argentina,Computer Vision,2015,56,True,626.0,publications,False
Argentina,Computer Vision,2016,40,True,1770.0,publications,False
Argentina,Computer Vision,2017,54,True,1506.0,publications,False
Argentina,Computer Vision,2018,55,True,961.0,publications,False
Argentina,Computer Vision,2019,48,True,1101.0,publications,False
Argentina,Computer Vision,2020,81,True,1714.0,publications,False
Argentina,Computer Vision,2021,73,True,796.0,publications,False
Argentina,Computer Vision,2022,47,True,947.0,publications,False
Argentina,Computer Vision,2023,51,True,583.0,publications,False
Argentina,Computer Vision,2024,56,False,141.0,publications,False
Argentina,Computer Vision,2025,30,False,37.0,publications,False
Argentina,Large language models,2017,1,True,,publications,False
Argentina,Large language models,2018,3,True,383.0,publications,False
Argentina,Large language models,2020,6,True,88.0,publications,False
Argentina,Large language models,2021,10,True,623.0,publications,False
Argentina,Large language models,2022,5,True,27.0,publications,False
Argentina,Large language models,2023,9,True,97.0,publications,False
Argentina,Large language models,2024,21,False,72.0,publications,False
Argentina,Large language models,2025,9,False,4.0,publications,False
Argentina,Natural Language Processing,2015,38,True,718.0,publications,False
Argentina,Natural Language Processing,2016,35,True,852.0,publications,False
Argentina,Natural Language Processing,2017,27,True,349.0,publications,False
Argentina,Natural Language Processing,2018,35,True,721.0,publications,False
Argentina,Natural Language Processing,2019,40,True,507.0,publications,False
Argentina,Natural Language Processing,2020,52,True,425.0,publications,False
Argentina,Natural Language Processing,2021,41,True,379.0,publications,False
Argentina,Natural Language Processing,2022,34,True,545.0,publications,False
Argentina,Natural Language Processing,2023,26,True,162.0,publications,False
Argentina,Natural Language Processing,2024,33,False,94.0,publications,False
Argentina,Natural Language Processing,2025,10,False,4.0,publications,False
Argentina,Robotics,2015,43,True,734.0,publications,False
Argentina,Robotics,2016,44,True,660.0,publications,False
Argentina,Robotics,2017,52,True,1025.0,publications,False
Argentina,Robotics,2018,60,True,982.0,publications,False
Argentina,Robotics,2019,50,True,358.0,publications,False
Argentina,Robotics,2020,54,True,448.0,publications,False
Argentina,Robotics,2021,40,True,346.0,publications,False
Argentina,Robotics,2022,31,True,271.0,publications,False
Argentina,Robotics,2023,49,True,476.0,publications,False
Argentina,Robotics,2024,50,False,116.0,publications,False
Argentina,Robotics,2025,29,False,8.0,publications,False
Armenia,AI Safety,2018,1,True,1.0,publications,False
Armenia,AI Safety,2023,1,True,3.0,publications,False
Armenia,AI Safety,2024,2,False,,publications,False
Armenia,AI Safety,2025,1,False,,publications,False
Armenia,All,2015,17,True,54.0,publications,False
Armenia,All,2016,10,True,61.0,publications,False
Armenia,All,2017,27,True,1815.0,publications,False
Armenia,All,2018,22,True,2696.0,publications,False
Armenia,All,2019,18,True,1641.0,publications,False
Armenia,All,2020,33,True,569.0,publications,False
Armenia,All,2021,43,True,190.0,publications,False
Armenia,All,2022,50,True,382.0,publications,False
Armenia,All,2023,94,True,281.0,publications,False
Armenia,All,2024,67,False,265.0,publications,False
Armenia,All,2025,39,False,46.0,publications,False
Armenia,Computer Vision,2015,7,True,23.0,publications,False
Armenia,Computer Vision,2016,3,True,7.0,publications,False
Armenia,Computer Vision,2017,6,True,21.0,publications,False
Armenia,Computer Vision,2018,4,True,3.0,publications,False
Armenia,Computer Vision,2019,6,True,118.0,publications,False
Armenia,Computer Vision,2020,9,True,86.0,publications,False
Armenia,Computer Vision,2021,6,True,14.0,publications,False
Armenia,Computer Vision,2022,9,True,98.0,publications,False
Armenia,Computer Vision,2023,15,True,71.0,publications,False
Armenia,Computer Vision,2024,15,False,47.0,publications,False
Armenia,Computer Vision,2025,10,False,10.0,publications,False
Armenia,Large language models,2017,1,True,18.0,publications,False
Armenia,Large language models,2020,2,True,376.0,publications,False
Armenia,Large language models,2021,2,True,16.0,publications,False
Armenia,Large language models,2022,4,True,47.0,publications,False
Armenia,Large language models,2023,2,True,41.0,publications,False
Armenia,Large language models,2024,2,False,2.0,publications,False
Armenia,Large language models,2025,1,False,,publications,False
Armenia,Natural Language Processing,2015,1,True,4.0,publications,False
Armenia,Natural Language Processing,2017,6,True,590.0,publications,False
Armenia,Natural Language Processing,2018,5,True,680.0,publications,False
Armenia,Natural Language Processing,2019,3,True,5.0,publications,False
Armenia,Natural Language Processing,2020,10,True,405.0,publications,False
Armenia,Natural Language Processing,2021,11,True,4.0,publications,False
Armenia,Natural Language Processing,2022,14,True,47.0,publications,False
Armenia,Natural Language Processing,2023,16,True,23.0,publications,False
Armenia,Natural Language Processing,2024,7,False,5.0,publications,False
Armenia,Natural Language Processing,2025,2,False,2.0,publications,False
Armenia,Robotics,2016,1,True,38.0,publications,False
Armenia,Robotics,2017,1,True,107.0,publications,False
Armenia,Robotics,2018,1,True,30.0,publications,False
Armenia,Robotics,2019,2,True,5.0,publications,False
Armenia,Robotics,2020,2,True,46.0,publications,False
Armenia,Robotics,2021,5,True,14.0,publications,False
Armenia,Robotics,2022,6,True,3.0,publications,False
Armenia,Robotics,2023,9,True,4.0,publications,False
Armenia,Robotics,2024,3,False,,publications,False
Armenia,Robotics,2025,5,False,4.0,publications,False
Asia,AI Safety,2015,236,True,24454.0,publications,True
Asia,AI Safety,2016,253,True,15150.0,publications,True
Asia,AI Safety,2017,373,True,56270.0,publications,True
Asia,AI Safety,2018,647,True,98630.0,publications,True
Asia,AI Safety,2019,1027,True,77756.0,publications,True
Asia,AI Safety,2020,1469,True,89733.0,publications,True
Asia,AI Safety,2021,1805,True,71997.0,publications,True
Asia,AI Safety,2022,1705,True,35458.0,publications,True
Asia,AI Safety,2023,3168,True,45872.0,publications,True
Asia,AI Safety,2024,5315,False,25192.0,publications,True
Asia,AI Safety,2025,3253,False,3635.0,publications,True
Asia,All,2015,53111,True,1220222.0,publications,True
Asia,All,2016,55310,True,1568593.0,publications,True
Asia,All,2017,64148,True,2009255.0,publications,True
Asia,All,2018,81486,True,2445962.0,publications,True
Asia,All,2019,101901,True,2960451.0,publications,True
Asia,All,2020,118889,True,3175975.0,publications,True
Asia,All,2021,152317,True,3075246.0,publications,True
Asia,All,2022,165858,True,2304578.0,publications,True
Asia,All,2023,209787,True,1946512.0,publications,True
Asia,All,2024,228417,False,877470.0,publications,True
Asia,All,2025,117175,False,92397.0,publications,True
Asia,Computer Vision,2015,21728,True,595963.0,publications,True
Asia,Computer Vision,2016,21335,True,728364.0,publications,True
Asia,Computer Vision,2017,24659,True,913949.0,publications,True
Asia,Computer Vision,2018,30853,True,1112697.0,publications,True
Asia,Computer Vision,2019,38554,True,1262896.0,publications,True
Asia,Computer Vision,2020,44121,True,1368996.0,publications,True
Asia,Computer Vision,2021,57695,True,1356636.0,publications,True
Asia,Computer Vision,2022,62903,True,985241.0,publications,True
Asia,Computer Vision,2023,77938,True,781509.0,publications,True
Asia,Computer Vision,2024,82960,False,334798.0,publications,True
Asia,Computer Vision,2025,40103,False,34164.0,publications,True
Asia,Large language models,2015,143,True,4728.0,publications,True
Asia,Large language models,2016,249,True,28359.0,publications,True
Asia,Large language models,2017,483,True,56853.0,publications,True
Asia,Large language models,2018,1119,True,88188.0,publications,True
Asia,Large language models,2019,2452,True,232449.0,publications,True
Asia,Large language models,2020,4203,True,266166.0,publications,True
Asia,Large language models,2021,7069,True,412781.0,publications,True
Asia,Large language models,2022,8946,True,258895.0,publications,True
Asia,Large language models,2023,15165,True,334280.0,publications,True
Asia,Large language models,2024,18506,False,131234.0,publications,True
Asia,Large language models,2025,10450,False,13401.0,publications,True
Asia,Natural Language Processing,2015,4427,True,111840.0,publications,True
Asia,Natural Language Processing,2016,5185,True,161082.0,publications,True
Asia,Natural Language Processing,2017,5792,True,183907.0,publications,True
Asia,Natural Language Processing,2018,7686,True,226040.0,publications,True
Asia,Natural Language Processing,2019,9460,True,329390.0,publications,True
Asia,Natural Language Processing,2020,11308,True,309667.0,publications,True
Asia,Natural Language Processing,2021,14077,True,280805.0,publications,True
Asia,Natural Language Processing,2022,13686,True,175421.0,publications,True
Asia,Natural Language Processing,2023,17681,True,209457.0,publications,True
Asia,Natural Language Processing,2024,16546,False,62030.0,publications,True
Asia,Natural Language Processing,2025,7673,False,5474.0,publications,True
Asia,Robotics,2015,11501,True,155634.0,publications,True
Asia,Robotics,2016,12002,True,180066.0,publications,True
Asia,Robotics,2017,13438,True,212885.0,publications,True
Asia,Robotics,2018,15597,True,251968.0,publications,True
Asia,Robotics,2019,17800,True,278685.0,publications,True
Asia,Robotics,2020,18643,True,298429.0,publications,True
Asia,Robotics,2021,22084,True,279531.0,publications,True
Asia,Robotics,2022,24218,True,245958.0,publications,True
Asia,Robotics,2023,28482,True,192543.0,publications,True
Asia,Robotics,2024,29174,False,90369.0,publications,True
Asia,Robotics,2025,15438,False,9954.0,publications,True
Australia,AI Safety,2015,59,True,2709.0,publications,False
Australia,AI Safety,2016,56,True,5582.0,publications,False
Australia,AI Safety,2017,87,True,10813.0,publications,False
Australia,AI Safety,2018,103,True,13837.0,publications,False
Australia,AI Safety,2019,129,True,17755.0,publications,False
Australia,AI Safety,2020,223,True,15891.0,publications,False
Australia,AI Safety,2021,220,True,11382.0,publications,False
Australia,AI Safety,2022,196,True,6045.0,publications,False
Australia,AI Safety,2023,262,True,6928.0,publications,False
Australia,AI Safety,2024,345,False,2751.0,publications,False
Australia,AI Safety,2025,207,False,439.0,publications,False
Australia,All,2015,2770,True,116750.0,publications,False
Australia,All,2016,3047,True,156298.0,publications,False
Australia,All,2017,3221,True,197336.0,publications,False
Australia,All,2018,3981,True,220668.0,publications,False
Australia,All,2019,4943,True,316612.0,publications,False
Australia,All,2020,5969,True,311465.0,publications,False
Australia,All,2021,6706,True,264298.0,publications,False
Australia,All,2022,6308,True,170339.0,publications,False
Australia,All,2023,7744,True,142927.0,publications,False
Australia,All,2024,7486,False,58102.0,publications,False
Australia,All,2025,3704,False,5921.0,publications,False
Australia,Computer Vision,2015,847,True,53546.0,publications,False
