country,field,year,num_citations
New Zealand,Computer Vision,2017,9719
Uganda,Computer Vision,2024,122
Côte d'Ivoire,Computer Vision,2021,36
South and Central America,Computer Vision,2020,36571
Malaysia,Computer Vision,2018,12449
El Salvador,Computer Vision,2015,3
El Salvador,Computer Vision,2018,2
Guyana,Computer Vision,2024,1
Togo,Computer Vision,2022,106
Lebanon,Computer Vision,2019,651
EU,Computer Vision,2018,405621
North America and the Caribbean,Computer Vision,2021,622009
Mozambique,Computer Vision,2024,10
Switzerland,Computer Vision,2016,90127
Sweden,Computer Vision,2015,9910
Hungary,Computer Vision,2024,952
South Korea,Computer Vision,2022,61822
Luxembourg,Computer Vision,2017,1179
Sudan,Computer Vision,2020,398
Bulgaria,Computer Vision,2016,415
Bosnia and Herzegovina,Computer Vision,2023,101
Croatia,Computer Vision,2018,2931
Ukraine,Computer Vision,2021,1727
Bangladesh,Computer Vision,2024,5646
Saudi Arabia,Computer Vision,2015,8774
Rwanda,Computer Vision,2024,221
Global Partnership on Artificial Intelligence,Computer Vision,2015,1605771
Azerbaijan,Computer Vision,2020,3
Morocco,Large language models,2025,24
Senegal,Large language models,2023,48
Kazakhstan,Large language models,2020,85
Turkey,Large language models,2022,1895
Australia,Large language models,2024,9462
Ethiopia,Large language models,2022,113
NATO,Large language models,2017,290110
NATO,Large language models,2019,414449
Israel,Large language models,2016,5796
Denmark,Large language models,2021,3813
Spain,Large language models,2017,1752
Spain,Large language models,2024,3011
India,Large language models,2018,4879
Colombia,Large language models,2019,5
Libya,Large language models,2023,27
Philippines,Large language models,2024,123
Czechia,Large language models,2015,24
Czechia,Large language models,2018,1177
Luxembourg,Large language models,2016,20
Moldova,Natural Language Processing,2017,139
Belgium,Natural Language Processing,2020,3155
Brazil,Natural Language Processing,2024,754
Burkina Faso,Natural Language Processing,2024,1
Argentina,Natural Language Processing,2020,425
NATO,Natural Language Processing,2017,513271
Oman,Natural Language Processing,2022,24
Algeria,Natural Language Processing,2023,445
Tunisia,Natural Language Processing,2016,668
EU,Natural Language Processing,2023,82214
Kosovo,Natural Language Processing,2017,29
Romania,Natural Language Processing,2017,3342
Saudi Arabia,Natural Language Processing,2019,5656
Papua New Guinea,Natural Language Processing,2022,23
Ethiopia,Natural Language Processing,2016,81
ASEAN,Natural Language Processing,2021,36111
Vatican City,Natural Language Processing,2019,6
Bosnia and Herzegovina,Natural Language Processing,2019,22
Afghanistan,Natural Language Processing,2015,7
Costa Rica,Natural Language Processing,2020,4
Indonesia,Natural Language Processing,2023,3991
Uruguay,Natural Language Processing,2021,335
Malta,Natural Language Processing,2015,186
Ecuador,Natural Language Processing,2015,68
Vietnam,Natural Language Processing,2025,29
Belarus,Natural Language Processing,2021,5
Belarus,Natural Language Processing,2023,1
Syria,Natural Language Processing,2025,4
Egypt,Natural Language Processing,2016,1654
Russia,Robotics,2024,842
South Korea,Robotics,2018,25782
Kenya,Robotics,2022,119
Bangladesh,Robotics,2018,647
Bangladesh,Robotics,2025,9
South Africa,Robotics,2024,205
Lebanon,Robotics,2017,353
Africa,Robotics,2024,2261
Quad,Robotics,2024,44533
United Arab Emirates,Robotics,2016,1344
Botswana,Robotics,2015,19
Bahrain,Robotics,2021,27
Tunisia,Robotics,2017,1054
Tunisia,Robotics,2022,870
Tunisia,Robotics,2025,27
Malta,Robotics,2018,102
Kazakhstan,Robotics,2017,474
Saint Kitts and Nevis,Robotics,2015,1
Malaysia,Robotics,2023,2243
Libya,Robotics,2021,42
EU,Robotics,2023,71719
Chile,Robotics,2016,1744
France,Robotics,2023,7551
Saudi Arabia,Robotics,2018,2680
Poland,Robotics,2023,2122
Benin,Robotics,2020,5
Kuwait,Robotics,2020,310
Peru,Robotics,2021,787
Afghanistan,Robotics,2021,2
Ukraine,Robotics,2015,448
Ukraine,Robotics,2020,665
South and Central America,Robotics,2022,5727
Philippines,Robotics,2021,373
Iraq,Robotics,2020,1821
Yemen,AI Safety,2018,254
Uruguay,AI Safety,2022,2
Switzerland,AI Safety,2017,3868
Ecuador,AI Safety,2019,10
Global Partnership on Artificial Intelligence,AI Safety,2020,263161
OECD,AI Safety,2025,5270
United Arab Emirates,AI Safety,2022,1339
Greece,AI Safety,2018,518
Latvia,AI Safety,2025,1
Norway,AI Safety,2025,48
Belgium,AI Safety,2022,1116
New Zealand,AI Safety,2018,432
Spain,AI Safety,2015,546
Brazil,AI Safety,2016,466
Turkey,AI Safety,2016,534
Egypt,AI Safety,2022,155
Rwanda,AI Safety,2024,2
Philippines,AI Safety,2021,47
South Korea,AI Safety,2018,29227
Chile,AI Safety,2015,14
Chile,AI Safety,2017,9
Serbia,AI Safety,2021,113
Estonia,AI Safety,2018,105
Mauritius,AI Safety,2021,3
Lebanon,AI Safety,2018,63
China (mainland),All,2018,1397820
South Korea,All,2015,99736
Congo,All,2025,50
Paraguay,All,2016,293
Malawi,All,2020,49
Belgium,All,2017,46420
Azerbaijan,All,2019,634
Kenya,All,2015,180
Mongolia,All,2023,205
United Arab Emirates,All,2023,46522
United States,All,2019,2470038
United States,All,2024,316311
Armenia,All,2023,281
Honduras,All,2017,11
Slovenia,All,2019,9615
Nigeria,All,2016,1156
Ethiopia,All,2021,7685
Guatemala,All,2016,19
Romania,All,2015,12441
Brunei Darussalam,All,2019,1011
Burundi,All,2018,85
Argentina,All,2020,5434
Saudi Arabia,All,2020,92674
Portugal,All,2024,9404
Netherlands,All,2019,136820
Croatia,All,2015,5931
Croatia,All,2025,170
Bahrain,All,2019,479
Australia,All,2018,220668
Tajikistan,All,2018,2
Mauritius,All,2025,19
Namibia,All,2020,326
Brazil,All,2023,22652
Africa,All,2023,99945
Czechia,All,2024,4061
Algeria,All,2019,9990
Antigua and Barbuda,All,2025,1
Swaziland,All,2021,214
Zambia,All,2020,229
Barbados,All,2020,38
Madagascar,All,2024,27
Tonga,All,2020,14
Cuba,All,2019,1198
North Macedonia,All,2016,605
Bolivia,All,2017,25
Portugal,Computer Vision,2024,2035
France,Computer Vision,2017,125934
France,Computer Vision,2024,8418
Tajikistan,Computer Vision,2020,19
Tajikistan,Computer Vision,2021,42
Tajikistan,Computer Vision,2024,5
Slovenia,Computer Vision,2025,51
Libya,Computer Vision,2015,199
Libya,Computer Vision,2020,260
Ethiopia,Computer Vision,2016,60
Ethiopia,Computer Vision,2019,412
Ethiopia,Computer Vision,2020,721
North Korea,Computer Vision,2022,14
Israel,Computer Vision,2024,2231
OECD,Computer Vision,2020,1541339
Malaysia,Computer Vision,2017,11233
Iran,Computer Vision,2020,17973
Hungary,Computer Vision,2020,3098
South Sudan,Computer Vision,2025,1
Five Eyes,Computer Vision,2024,118057
China (mainland),Computer Vision,2018,721877
Guinea,Computer Vision,2023,12
Georgia,Computer Vision,2024,160
Philippines,Computer Vision,2018,2617
Chile,Computer Vision,2023,838
Ukraine,Computer Vision,2016,1640
United Arab Emirates,Computer Vision,2020,29298
Ecuador,Computer Vision,2025,21
Gabon,Computer Vision,2023,48
South Africa,Computer Vision,2021,3322
Iceland,Computer Vision,2020,1609
Jordan,Large language models,2022,429
North Macedonia,Large language models,2022,11
Netherlands,Large language models,2019,7683
Bulgaria,Large language models,2019,140
South Africa,Large language models,2022,446
Greece,Large language models,2020,2081
Kuwait,Large language models,2025,6
Spain,Large language models,2016,1304
Colombia,Large language models,2022,243
Taiwan,Large language models,2023,4250
Taiwan,Large language models,2024,2125
Africa,Large language models,2018,701
Czechia,Large language models,2025,56
Thailand,Large language models,2016,13
Greece,Natural Language Processing,2018,3490
Greece,Natural Language Processing,2023,3064
Taiwan,Natural Language Processing,2022,3748
North Macedonia,Natural Language Processing,2024,45
North America and the Caribbean,Natural Language Processing,2024,47411
Croatia,Natural Language Processing,2021,411
Spain,Natural Language Processing,2024,2301
Colombia,Natural Language Processing,2020,164
Philippines,Natural Language Processing,2016,53
Cuba,Natural Language Processing,2019,77
United Kingdom,Natural Language Processing,2022,39820
Lithuania,Natural Language Processing,2024,89
Mongolia,Natural Language Processing,2023,77
Algeria,Natural Language Processing,2019,815
Bahamas,Natural Language Processing,2024,21
Finland,Natural Language Processing,2018,4982
Thailand,Natural Language Processing,2023,888
Kenya,Natural Language Processing,2025,2
Ethiopia,Natural Language Processing,2022,871
ASEAN,Natural Language Processing,2020,35222
Mexico,Natural Language Processing,2019,2823
Canada,Natural Language Processing,2015,32665
Israel,Natural Language Processing,2024,1564
Mauritania,Natural Language Processing,2021,7
Belarus,Natural Language Processing,2025,4
Marshall Islands,Natural Language Processing,2017,8
Uzbekistan,Natural Language Processing,2025,13
Yemen,Natural Language Processing,2017,327
Singapore,Robotics,2017,12712
Singapore,Robotics,2019,13883
Oman,Robotics,2025,17
Lebanon,Robotics,2024,115
North Macedonia,Robotics,2019,113
Guatemala,Robotics,2017,84
Czechia,Robotics,2022,1954
Senegal,Robotics,2019,4
Kazakhstan,Robotics,2016,626
Malaysia,Robotics,2024,1306
Costa Rica,Robotics,2017,27
Pakistan,Robotics,2016,2260
Libya,Robotics,2018,3
EU,Robotics,2017,179879
EU,Robotics,2019,185626
Sweden,Robotics,2019,13619
North America and the Caribbean,Robotics,2015,202138
Global Partnership on Artificial Intelligence,Robotics,2019,507657
Ecuador,Robotics,2020,540
Burkina Faso,Robotics,2019,1
Taiwan,Robotics,2021,7429
Cameroon,Robotics,2018,101
Ireland,Robotics,2016,1054
Kuwait,Robotics,2016,89
Peru,Robotics,2017,410
Bulgaria,Robotics,2022,448
Paraguay,Robotics,2017,103
Mexico,Robotics,2020,4064
South and Central America,Robotics,2018,11132
Belgium,Robotics,2024,1038
Morocco,Robotics,2017,277
Morocco,Robotics,2018,419
Iraq,Robotics,2017,719
Iraq,Robotics,2025,35
Nigeria,Robotics,2021,807
ASEAN,AI Safety,2024,3928
United Kingdom,AI Safety,2019,19228
Saudi Arabia,AI Safety,2022,404
Switzerland,AI Safety,2023,2446
Iceland,AI Safety,2020,30
United Arab Emirates,AI Safety,2021,1316
Qatar,AI Safety,2020,1680
Argentina,AI Safety,2018,670
Denmark,AI Safety,2018,1058
Singapore,AI Safety,2025,387
Belgium,AI Safety,2024,274
Czechia,AI Safety,2024,51
Netherlands,AI Safety,2019,8567
Estonia,AI Safety,2021,240
Russia,AI Safety,2016,133
Russia,AI Safety,2017,80
Barbados,AI Safety,2018,3
EU,AI Safety,2015,31122
Japan,AI Safety,2025,186
Ghana,AI Safety,2018,80
Oceania,All,2025,6334
Monaco,All,2025,3
Slovakia,All,2025,172
Kenya,All,2017,501
OECD,All,2015,3377103
Asia,All,2021,3075246
Armenia,All,2020,569
Armenia,All,2024,265
Dominican Republic,All,2016,77
Dominican Republic,All,2020,106
Slovenia,All,2017,6456
Trinidad and Tobago,All,2019,269
Brunei Darussalam,All,2017,644
Afghanistan,All,2020,150
Netherlands,All,2018,127661
Croatia,All,2019,5643
Australia,All,2016,156298
Austria,All,2024,10495
Syria,All,2015,63
Indonesia,All,2017,21472
Yemen,All,2017,842
Bulgaria,All,2020,3947
North Korea,All,2016,22
Luxembourg,All,2016,3231
Czechia,All,2021,18636
Japan,All,2021,130484
United Kingdom,All,2024,114820
Belarus,All,2022,757
El Salvador,All,2020,186
Madagascar,All,2016,9
Kyrgyzstan,All,2025,21
Burkina Faso,All,2020,70
Bolivia,All,2023,232
Mozambique,All,2022,123
Germany,Computer Vision,2021,146535
Poland,Computer Vision,2021,12429
Slovenia,Computer Vision,2022,1207
Slovenia,Computer Vision,2024,443
Montenegro,Computer Vision,2016,134
Barbados,Computer Vision,2024,24
New Zealand,Computer Vision,2022,3979
Uganda,Computer Vision,2018,87
Slovakia,Computer Vision,2015,300
Senegal,Computer Vision,2024,36
Indonesia,Computer Vision,2017,7326
Algeria,Computer Vision,2017,3333
Norway,Computer Vision,2022,8851
Malawi,Computer Vision,2017,19
Malawi,Computer Vision,2020,10
Nepal,Computer Vision,2018,59
Togo,Computer Vision,2020,19
Lebanon,Computer Vision,2024,1428
EU,Computer Vision,2023,170360
Kyrgyzstan,Computer Vision,2025,1
Samoa,Computer Vision,2024,8
Zambia,Computer Vision,2021,90
India,Computer Vision,2015,63063
Luxembourg,Computer Vision,2020,842
Lithuania,Computer Vision,2022,1790
Botswana,Computer Vision,2021,158
Georgia,Computer Vision,2018,11
Italy,Computer Vision,2016,42249
Swaziland,Computer Vision,2022,3
Cape Verde,Computer Vision,2017,7
Australia,Computer Vision,2018,98285
Bahrain,Computer Vision,2024,163
Moldova,Computer Vision,2021,13
Pakistan,Computer Vision,2015,5276
Niger,Computer Vision,2024,9
Bangladesh,Computer Vision,2022,11055
South Africa,Computer Vision,2024,1037
Mauritius,Computer Vision,2016,4
Africa,Computer Vision,2018,23177
Vietnam,Computer Vision,2023,4199
Vietnam,Computer Vision,2024,1677
Russia,Computer Vision,2024,1600
Uruguay,Computer Vision,2025,2
Mauritania,Computer Vision,2016,2
Bolivia,Large language models,2025,1
Sweden,Large language models,2018,1221
United States,Large language models,2025,7757
Saudi Arabia,Large language models,2025,358
Botswana,Large language models,2024,2
Lithuania,Large language models,2023,216
Mexico,Large language models,2021,851
Finland,Large language models,2019,1465
South Korea,Large language models,2018,3548
United Arab Emirates,Large language models,2021,10516
Oceania,Large language models,2020,22925
India,Large language models,2023,11206
Montenegro,Large language models,2023,8
Ireland,Large language models,2018,6307
Quad,Large language models,2020,413705
Croatia,Large language models,2023,105
Africa,Large language models,2022,2148
Bahrain,Large language models,2025,2
Luxembourg,Large language models,2021,153
Belgium,Natural Language Processing,2018,6694
Ghana,Natural Language Processing,2018,103
Germany,Natural Language Processing,2023,27337
Taiwan,Natural Language Processing,2020,5022
Bulgaria,Natural Language Processing,2016,479
Argentina,Natural Language Processing,2018,721
Venezuela,Natural Language Processing,2018,105
Chad,Natural Language Processing,2022,27
Kuwait,Natural Language Processing,2024,125
Gabon,Natural Language Processing,2022,74
NATO,Natural Language Processing,2019,566948
Netherlands,Natural Language Processing,2020,21790
China (mainland),Natural Language Processing,2018,102813
United Kingdom,Natural Language Processing,2020,71944
Iceland,Natural Language Processing,2017,43
Zambia,Natural Language Processing,2023,31
Norway,Natural Language Processing,2016,3384
Norway,Natural Language Processing,2023,4153
Somalia,Natural Language Processing,2023,64
Morocco,Natural Language Processing,2015,495
Ethiopia,Natural Language Processing,2025,11
Mexico,Natural Language Processing,2018,4627
Lebanon,Natural Language Processing,2016,124
Lebanon,Natural Language Processing,2025,8
Costa Rica,Natural Language Processing,2021,2
Cyprus,Natural Language Processing,2016,288
Iran,Natural Language Processing,2017,1672
New Zealand,Natural Language Processing,2020,1411
Malaysia,Natural Language Processing,2024,1057
Sudan,Natural Language Processing,2019,290
Kazakhstan,Natural Language Processing,2016,86
Luxembourg,Natural Language Processing,2015,272
Syria,Natural Language Processing,2019,54
Pakistan,Natural Language Processing,2021,6496
Yemen,Natural Language Processing,2016,127
NATO,Robotics,2023,163199
United Kingdom,Robotics,2017,50543
Egypt,Robotics,2024,935
Europe,Robotics,2016,242521
South Africa,Robotics,2021,1334
Lebanon,Robotics,2020,887
Netherlands,Robotics,2022,10688
Uganda,Robotics,2018,10
Greece,Robotics,2015,4481
Cuba,Robotics,2024,5
Oceania,Robotics,2016,26065
Asia,Robotics,2018,251968
Mozambique,Robotics,2021,21
Israel,Robotics,2024,507
North Korea,Robotics,2018,1
Sri Lanka,Robotics,2019,429
Sri Lanka,Robotics,2023,287
Jordan,Robotics,2016,213
Thailand,Robotics,2019,1657
Brazil,Robotics,2017,5941
Lithuania,Robotics,2016,46
Libya,Robotics,2024,28
Georgia,Robotics,2019,21
Indonesia,Robotics,2024,492
Vietnam,Robotics,2018,2106
Grenada,Robotics,2024,2
Global Partnership on Artificial Intelligence,Robotics,2023,199320
Taiwan,Robotics,2018,7300
Cameroon,Robotics,2015,220
Denmark,Robotics,2017,6988
El Salvador,Robotics,2020,153
Tonga,Robotics,2020,14
South and Central America,Robotics,2024,1688
Azerbaijan,Robotics,2016,10
Zimbabwe,Robotics,2019,35
Montenegro,Robotics,2022,2
Bangladesh,AI Safety,2020,385
Bangladesh,AI Safety,2025,34
Zimbabwe,AI Safety,2023,12
Poland,AI Safety,2025,29
Greece,AI Safety,2024,419
Quad,AI Safety,2022,57117
Sweden,AI Safety,2016,722
Qatar,AI Safety,2023,158
Denmark,AI Safety,2023,1392
Kenya,AI Safety,2023,34
Asia,AI Safety,2024,25192
Lesotho,AI Safety,2024,3
Spain,AI Safety,2023,2031
Spain,AI Safety,2025,140
Sri Lanka,AI Safety,2020,73
Czechia,AI Safety,2018,1004
Namibia,AI Safety,2024,4
Ethiopia,AI Safety,2023,6
Africa,AI Safety,2024,1627
Turkey,AI Safety,2024,322
Venezuela,AI Safety,2017,38
Malta,AI Safety,2016,26
Serbia,AI Safety,2019,53
Serbia,AI Safety,2024,78
Five Eyes,AI Safety,2024,26307
United States,AI Safety,2020,177492
Algeria,AI Safety,2023,185
Morocco,AI Safety,2016,6
NATO,AI Safety,2021,155031
Moldova,All,2019,5
Moldova,All,2020,56
Slovakia,All,2021,6632
Turkey,All,2022,47926
OECD,All,2017,4084014
Mongolia,All,2022,634
United Arab Emirates,All,2024,19897
Switzerland,All,2023,73635
Dominican Republic,All,2022,26
Kazakhstan,All,2020,3817
Argentina,All,2021,3955
Andorra,All,2016,91
Croatia,All,2022,4752
Poland,All,2022,29507
North America and the Caribbean,All,2017,2517601
Quad,All,2020,2975431
Syria,All,2019,1366
Canada,All,2017,264458
Hungary,All,2018,10102
Taiwan,All,2021,75616
Albania,All,2022,191
Kuwait,All,2018,1013
Cambodia,All,2016,185
Tunisia,All,2023,8073
Gabon,All,2022,952
Swaziland,All,2017,1
Swaziland,All,2018,31
Cameroon,All,2017,171
Uganda,All,2016,185
Sweden,All,2024,15410
Barbados,All,2019,7
Libya,All,2023,863
Lithuania,All,2016,1835
Lithuania,All,2020,5175
Dominica,All,2023,49
Dominica,All,2024,10
Kyrgyzstan,All,2020,176
Burkina Faso,All,2016,32
Czechia,Computer Vision,2020,8930
Congo,Computer Vision,2021,33
Montenegro,Computer Vision,2025,5
Indonesia,Computer Vision,2015,3374
Norway,Computer Vision,2015,3744
Norway,Computer Vision,2020,12405
Venezuela,Computer Vision,2016,22
Venezuela,Computer Vision,2023,54
Canada,Computer Vision,2024,10639
Albania,Computer Vision,2022,80
Kyrgyzstan,Computer Vision,2021,62
Qatar,Computer Vision,2017,4907
Qatar,Computer Vision,2022,3904
Sudan,Computer Vision,2016,166
Finland,Computer Vision,2024,1788
Serbia,Computer Vision,2018,1542
Dominican Republic,Computer Vision,2022,8
Brazil,Computer Vision,2019,17165
Brazil,Computer Vision,2024,2271
United Kingdom,Computer Vision,2024,27231
Turkey,Computer Vision,2017,20294
Estonia,Computer Vision,2019,407
United States,Computer Vision,2025,7643
Russia,Computer Vision,2016,9218
Cuba,Computer Vision,2018,157
Uruguay,Computer Vision,2021,119
Global Partnership on Artificial Intelligence,Computer Vision,2020,1631017
Sri Lanka,Computer Vision,2020,1642
Uruguay,Large language models,2023,49
Malaysia,Large language models,2022,1478
Sudan,Large language models,2020,28
Argentina,Large language models,2024,72
Togo,Large language models,2023,19
Brunei Darussalam,Large language models,2022,29
Italy,Large language models,2015,457
Greece,Large language models,2025,82
Israel,Large language models,2017,10055
Israel,Large language models,2018,8807
Canada,Large language models,2023,29347
Oceania,Large language models,2019,9228
Oman,Large language models,2024,107
Quad,Large language models,2022,223124
Lebanon,Large language models,2024,194
Latvia,Large language models,2017,55
Latvia,Large language models,2019,28
Ukraine,Large language models,2025,17
Iceland,Large language models,2023,831
Singapore,Large language models,2020,21931
Sri Lanka,Large language models,2024,68
Vietnam,Large language models,2019,513
Bulgaria,Natural Language Processing,2018,918
North Macedonia,Natural Language Processing,2021,139
Croatia,Natural Language Processing,2023,493
South and Central America,Natural Language Processing,2022,3435
Argentina,Natural Language Processing,2025,4
Venezuela,Natural Language Processing,2020,16
Armenia,Natural Language Processing,2021,4
Swaziland,Natural Language Processing,2017,1
Portugal,Natural Language Processing,2017,1779
Latvia,Natural Language Processing,2021,92
Panama,Natural Language Processing,2023,1
Europe,Natural Language Processing,2016,168519
Morocco,Natural Language Processing,2025,37
Asia,Natural Language Processing,2018,226040
Asia,Natural Language Processing,2019,329390
United Arab Emirates,Natural Language Processing,2015,1275
Bosnia and Herzegovina,Natural Language Processing,2016,105
Bosnia and Herzegovina,Natural Language Processing,2017,84
Canada,Natural Language Processing,2022,16224
Costa Rica,Natural Language Processing,2017,33
Indonesia,Natural Language Processing,2016,2325
Cyprus,Natural Language Processing,2025,13
Iran,Natural Language Processing,2018,2261
Malaysia,Natural Language Processing,2016,1614
Italy,Natural Language Processing,2021,17121
Kazakhstan,Natural Language Processing,2017,104
Serbia,Natural Language Processing,2020,239
Pakistan,Natural Language Processing,2020,5384
Peru,Natural Language Processing,2016,11
Yemen,Natural Language Processing,2025,22
Egypt,Robotics,2020,2826
Kenya,Robotics,2021,109
Kenya,Robotics,2023,89
Liechtenstein,Robotics,2018,37
Monaco,Robotics,2020,51
Monaco,Robotics,2022,24
New Zealand,Robotics,2024,319
Belarus,Robotics,2022,24
Finland,Robotics,2017,4430
Israel,Robotics,2016,6008
Israel,Robotics,2023,1587
Nepal,Robotics,2021,17
Ghana,Robotics,2019,73
Serbia,Robotics,2018,827
Ecuador,Robotics,2018,624
Denmark,Robotics,2020,5361
El Salvador,Robotics,2023,55
Ethiopia,Robotics,2024,187
Afghanistan,Robotics,2025,6
Ukraine,Robotics,2024,177
ASEAN,Robotics,2016,22841
North America and the Caribbean,AI Safety,2016,172666
Kuwait,AI Safety,2023,65
Poland,AI Safety,2017,2060
Malaysia,AI Safety,2025,62
China (mainland),AI Safety,2017,27723
Jordan,AI Safety,2020,87
Jordan,AI Safety,2023,748
Hungary,AI Safety,2024,66
Asia,AI Safety,2023,45872
Norway,AI Safety,2021,1407
Finland,AI Safety,2017,1733
Indonesia,AI Safety,2016,130
Namibia,AI Safety,2023,2
Thailand,AI Safety,2020,37
Egypt,AI Safety,2023,253
Burkina Faso,AI Safety,2022,1
South Korea,All,2021,256821
Egypt,All,2016,11865
Nepal,All,2025,91
Spain,All,2021,117555
Spain,All,2023,70095
Turkey,All,2020,70332
Kenya,All,2023,1603
Greece,All,2021,39837
Saint Lucia,All,2017,2
Dominican Republic,All,2018,34
Sierra Leone,All,2020,7
Bosnia and Herzegovina,All,2021,1370
Nigeria,All,2024,8488
Trinidad and Tobago,All,2021,182
Five Eyes,All,2016,2753594
Bangladesh,All,2023,29608
Oman,All,2020,1944
Montenegro,All,2023,148
Botswana,All,2022,375
Angola,All,2020,5
Guyana,All,2023,16
Austria,All,2018,44281
Grenada,All,2019,1
Germany,All,2021,355630
Brazil,All,2015,35173
Myanmar,All,2015,205
Russia,All,2025,765
Africa,All,2021,155736
Africa,All,2022,120652
Denmark,All,2025,1244
Estonia,All,2017,4608
Estonia,All,2022,3865
Chile,All,2025,500
Ukraine,All,2023,6492
Algeria,All,2017,6279
Bhutan,All,2016,2
Singapore,All,2018,158776
Belarus,All,2017,3729
Venezuela,All,2015,565
Venezuela,All,2023,324
Zambia,All,2015,64
Barbados,All,2022,24
Uruguay,All,2018,902
Cuba,All,2015,804
Panama,All,2020,191
Kyrgyzstan,All,2018,5
Burkina Faso,All,2024,45
NATO,Computer Vision,2019,1279981
Czechia,Computer Vision,2018,7239
Argentina,Computer Vision,2018,961
Kenya,Computer Vision,2019,315
Kenya,Computer Vision,2022,553
Denmark,Computer Vision,2020,8198
Libya,Computer Vision,2025,2
Ethiopia,Computer Vision,2025,116
Singapore,Computer Vision,2016,48956
Cameroon,Computer Vision,2021,417
Latvia,Computer Vision,2025,8
New Zealand,Computer Vision,2016,3645
Côte d'Ivoire,Computer Vision,2016,20
Mongolia,Computer Vision,2024,13
Togo,Computer Vision,2025,4
EU,Computer Vision,2025,6471
North America and the Caribbean,Computer Vision,2020,853817
Armenia,Computer Vision,2018,3
South Korea,Computer Vision,2018,99167
Trinidad and Tobago,Computer Vision,2015,9
Peru,Computer Vision,2015,358
Australia,Computer Vision,2024,16101
Oman,Computer Vision,2025,67
Belarus,Computer Vision,2023,53
Ecuador,Computer Vision,2018,662
Kazakhstan,Computer Vision,2023,828
Myanmar,Computer Vision,2017,200
Iceland,Computer Vision,2016,1964
Yemen,Computer Vision,2016,62
Papua New Guinea,Computer Vision,2024,8
Cameroon,Large language models,2022,4
Brazil,Large language models,2017,239
Zambia,Large language models,2023,12
Kazakhstan,Large language models,2024,194
North America and the Caribbean,Large language models,2022,205289
ASEAN,Large language models,2020,25251
ASEAN,Large language models,2024,13880
Turkey,Large language models,2019,138
Turkey,Large language models,2021,1072
Japan,Large language models,2023,13078
Australia,Large language models,2025,1136
Ghana,Large language models,2020,236
Ghana,Large language models,2022,100
South Africa,Large language models,2015,5
South and Central America,Large language models,2019,672
Israel,Large language models,2025,157
Mexico,Large language models,2016,91
Germany,Large language models,2024,10810
Kuwait,Large language models,2024,74
Finland,Large language models,2017,169
United Arab Emirates,Large language models,2016,48
Asia,Large language models,2015,4728
Estonia,Large language models,2022,92
Slovenia,Large language models,2018,13
Thailand,Large language models,2022,310
Nepal,Natural Language Processing,2016,34
Botswana,Natural Language Processing,2022,11
Guyana,Natural Language Processing,2023,4
Five Eyes,Natural Language Processing,2021,325887
Rwanda,Natural Language Processing,2021,4
Croatia,Natural Language Processing,2015,602
Argentina,Natural Language Processing,2016,852
Qatar,Natural Language Processing,2024,259
Netherlands,Natural Language Processing,2016,14680
Portugal,Natural Language Processing,2023,2127
Oman,Natural Language Processing,2015,50
Oman,Natural Language Processing,2024,238
China (mainland),Natural Language Processing,2024,33040
Mauritius,Natural Language Processing,2020,11
