country1,country2,country_a,country_b,field,year,num_articles,complete
Brazil,Australia,Australia,Brazil,Artificial intelligence,2022,54,True
Brazil,Australia,Australia,Brazil,Artificial intelligence,2020,64,True
Brazil,Australia,Australia,Brazil,Artificial intelligence,2025,35,False
Brazil,Australia,Australia,Brazil,Artificial intelligence,2019,36,True
Brazil,Australia,Australia,Brazil,Artificial intelligence,2021,63,True
Brazil,Australia,Australia,Brazil,Artificial intelligence,2017,28,True
Canada,Australia,Australia,Canada,Artificial intelligence,2015,47,True
Canada,Australia,Australia,Canada,Artificial intelligence,2022,192,True
Canada,Australia,Australia,Canada,Artificial intelligence,2020,161,True
Canada,Australia,Australia,Canada,Artificial intelligence,2023,251,True
Canada,Australia,Australia,Canada,Artificial intelligence,2017,75,True
Canada,Australia,Australia,Canada,Artificial intelligence,2024,251,False
Canada,Australia,Australia,Canada,Artificial intelligence,2021,202,True
Canada,Australia,Australia,Canada,Artificial intelligence,2025,127,False
Canada,Australia,Australia,Canada,Artificial intelligence,2016,62,True
Canada,Australia,Australia,Canada,Artificial intelligence,2019,113,True
Canada,Australia,Australia,Canada,Artificial intelligence,2018,97,True
Chile,Australia,Australia,Chile,Artificial intelligence,2022,27,True
China,Australia,Australia,China,Artificial intelligence,2020,1696,True
China,Australia,Australia,China,Artificial intelligence,2022,1994,True
China,Australia,Australia,China,Artificial intelligence,2021,2001,True
China,Australia,Australia,China,Artificial intelligence,2023,2328,True
China,Australia,Australia,China,Artificial intelligence,2017,717,True
China,Australia,Australia,China,Artificial intelligence,2018,1015,True
China,Australia,Australia,China,Artificial intelligence,2015,473,True
China,Australia,Australia,China,Artificial intelligence,2025,1211,False
China,Australia,Australia,China,Artificial intelligence,2019,1313,True
China,Australia,Australia,China,Artificial intelligence,2024,2300,False
China,Australia,Australia,China,Artificial intelligence,2016,592,True
Denmark,Australia,Australia,Denmark,Artificial intelligence,2022,58,True
Denmark,Australia,Australia,Denmark,Artificial intelligence,2019,28,True
Denmark,Australia,Australia,Denmark,Artificial intelligence,2020,44,True
Denmark,Australia,Australia,Denmark,Artificial intelligence,2024,69,False
Denmark,Australia,Australia,Denmark,Artificial intelligence,2021,44,True
Denmark,Australia,Australia,Denmark,Artificial intelligence,2025,42,False
Denmark,Australia,Australia,Denmark,Artificial intelligence,2023,77,True
Egypt,Australia,Australia,Egypt,Artificial intelligence,2023,43,True
Egypt,Australia,Australia,Egypt,Artificial intelligence,2022,83,True
Egypt,Australia,Australia,Egypt,Artificial intelligence,2021,41,True
Egypt,Australia,Australia,Egypt,Artificial intelligence,2024,33,False
Finland,Australia,Australia,Finland,Artificial intelligence,2025,33,False
Finland,Australia,Australia,Finland,Artificial intelligence,2020,55,True
Finland,Australia,Australia,Finland,Artificial intelligence,2023,63,True
Finland,Australia,Australia,Finland,Artificial intelligence,2024,49,False
Finland,Australia,Australia,Finland,Artificial intelligence,2018,33,True
Finland,Australia,Australia,Finland,Artificial intelligence,2021,57,True
Finland,Australia,Australia,Finland,Artificial intelligence,2019,41,True
Finland,Australia,Australia,Finland,Artificial intelligence,2022,66,True
France,Australia,Australia,France,Artificial intelligence,2022,138,True
France,Australia,Australia,France,Artificial intelligence,2018,96,True
France,Australia,Australia,France,Artificial intelligence,2024,177,False
France,Australia,Australia,France,Artificial intelligence,2021,137,True
France,Australia,Australia,France,Artificial intelligence,2017,63,True
France,Australia,Australia,France,Artificial intelligence,2025,60,False
France,Australia,Australia,France,Artificial intelligence,2020,138,True
France,Australia,Australia,France,Artificial intelligence,2015,74,True
France,Australia,Australia,France,Artificial intelligence,2016,72,True
France,Australia,Australia,France,Artificial intelligence,2019,113,True
France,Australia,Australia,France,Artificial intelligence,2023,161,True
Germany,Australia,Australia,Germany,Artificial intelligence,2018,114,True
Germany,Australia,Australia,Germany,Artificial intelligence,2016,69,True
Germany,Australia,Australia,Germany,Artificial intelligence,2019,151,True
Germany,Australia,Australia,Germany,Artificial intelligence,2024,270,False
Germany,Australia,Australia,Germany,Artificial intelligence,2020,212,True
Germany,Australia,Australia,Germany,Artificial intelligence,2015,80,True
Germany,Australia,Australia,Germany,Artificial intelligence,2023,261,True
Germany,Australia,Australia,Germany,Artificial intelligence,2021,210,True
Germany,Australia,Australia,Germany,Artificial intelligence,2025,122,False
Germany,Australia,Australia,Germany,Artificial intelligence,2022,230,True
Germany,Australia,Australia,Germany,Artificial intelligence,2017,99,True
Greece,Australia,Australia,Greece,Artificial intelligence,2025,27,False
Hungary,Australia,Australia,Hungary,Artificial intelligence,2024,35,False
Hungary,Australia,Australia,Hungary,Artificial intelligence,2023,49,True
India,Australia,Australia,India,Artificial intelligence,2016,76,True
India,Australia,Australia,India,Artificial intelligence,2023,363,True
India,Australia,Australia,India,Artificial intelligence,2019,121,True
India,Australia,Australia,India,Artificial intelligence,2017,62,True
India,Australia,Australia,India,Artificial intelligence,2022,308,True
India,Australia,Australia,India,Artificial intelligence,2018,100,True
India,Australia,Australia,India,Artificial intelligence,2015,41,True
India,Australia,Australia,India,Artificial intelligence,2020,216,True
India,Australia,Australia,India,Artificial intelligence,2024,314,False
India,Australia,Australia,India,Artificial intelligence,2025,165,False
India,Australia,Australia,India,Artificial intelligence,2021,275,True
Indonesia,Australia,Australia,Indonesia,Artificial intelligence,2025,38,False
Indonesia,Australia,Australia,Indonesia,Artificial intelligence,2020,28,True
Indonesia,Australia,Australia,Indonesia,Artificial intelligence,2022,46,True
Indonesia,Australia,Australia,Indonesia,Artificial intelligence,2024,66,False
Indonesia,Australia,Australia,Indonesia,Artificial intelligence,2021,39,True
Indonesia,Australia,Australia,Indonesia,Artificial intelligence,2023,67,True
Iran,Australia,Australia,Iran,Artificial intelligence,2021,132,True
Iran,Australia,Australia,Iran,Artificial intelligence,2018,41,True
Iran,Australia,Australia,Iran,Artificial intelligence,2023,140,True
Iran,Australia,Australia,Iran,Artificial intelligence,2024,117,False
Iran,Australia,Australia,Iran,Artificial intelligence,2019,91,True
Iran,Australia,Australia,Iran,Artificial intelligence,2016,28,True
Iran,Australia,Australia,Iran,Artificial intelligence,2020,88,True
Iran,Australia,Australia,Iran,Artificial intelligence,2022,132,True
Iran,Australia,Australia,Iran,Artificial intelligence,2015,28,True
Iran,Australia,Australia,Iran,Artificial intelligence,2025,63,False
Iraq,Australia,Australia,Iraq,Artificial intelligence,2021,57,True
Iraq,Australia,Australia,Iraq,Artificial intelligence,2017,27,True
Iraq,Australia,Australia,Iraq,Artificial intelligence,2019,26,True
Iraq,Australia,Australia,Iraq,Artificial intelligence,2022,51,True
Iraq,Australia,Australia,Iraq,Artificial intelligence,2024,45,False
Iraq,Australia,Australia,Iraq,Artificial intelligence,2023,70,True
Iraq,Australia,Australia,Iraq,Artificial intelligence,2020,51,True
Iraq,Australia,Australia,Iraq,Artificial intelligence,2025,25,False
Ireland,Australia,Australia,Ireland,Artificial intelligence,2019,25,True
Ireland,Australia,Australia,Ireland,Artificial intelligence,2023,36,True
Ireland,Australia,Australia,Ireland,Artificial intelligence,2024,48,False
Ireland,Australia,Australia,Ireland,Artificial intelligence,2021,34,True
Ireland,Australia,Australia,Ireland,Artificial intelligence,2022,38,True
Israel,Australia,Australia,Israel,Artificial intelligence,2019,27,True
Israel,Australia,Australia,Israel,Artificial intelligence,2022,33,True
Israel,Australia,Australia,Israel,Artificial intelligence,2023,34,True
Israel,Australia,Australia,Israel,Artificial intelligence,2024,32,False
Israel,Australia,Australia,Israel,Artificial intelligence,2021,33,True
Italy,Australia,Australia,Italy,Artificial intelligence,2021,116,True
Italy,Australia,Australia,Italy,Artificial intelligence,2024,139,False
Italy,Australia,Australia,Italy,Artificial intelligence,2016,66,True
Italy,Australia,Australia,Italy,Artificial intelligence,2018,78,True
Italy,Australia,Australia,Italy,Artificial intelligence,2020,101,True
Italy,Australia,Australia,Italy,Artificial intelligence,2022,113,True
Italy,Australia,Australia,Italy,Artificial intelligence,2025,100,False
Italy,Australia,Australia,Italy,Artificial intelligence,2019,85,True
Italy,Australia,Australia,Italy,Artificial intelligence,2017,44,True
Italy,Australia,Australia,Italy,Artificial intelligence,2023,134,True
Italy,Australia,Australia,Italy,Artificial intelligence,2015,67,True
Japan,Australia,Australia,Japan,Artificial intelligence,2024,175,False
Japan,Australia,Australia,Japan,Artificial intelligence,2015,39,True
Japan,Australia,Australia,Japan,Artificial intelligence,2018,91,True
Japan,Australia,Australia,Japan,Artificial intelligence,2023,184,True
Japan,Australia,Australia,Japan,Artificial intelligence,2025,74,False
Japan,Australia,Australia,Japan,Artificial intelligence,2020,143,True
Japan,Australia,Australia,Japan,Artificial intelligence,2016,57,True
Japan,Australia,Australia,Japan,Artificial intelligence,2019,120,True
Japan,Australia,Australia,Japan,Artificial intelligence,2022,127,True
Japan,Australia,Australia,Japan,Artificial intelligence,2017,58,True
Japan,Australia,Australia,Japan,Artificial intelligence,2021,160,True
Jordan,Australia,Australia,Jordan,Artificial intelligence,2022,25,True
Jordan,Australia,Australia,Jordan,Artificial intelligence,2023,36,True
Jordan,Australia,Australia,Jordan,Artificial intelligence,2024,35,False
Malaysia,Australia,Australia,Malaysia,Artificial intelligence,2024,152,False
Malaysia,Australia,Australia,Malaysia,Artificial intelligence,2019,78,True
Malaysia,Australia,Australia,Malaysia,Artificial intelligence,2022,132,True
Malaysia,Australia,Australia,Malaysia,Artificial intelligence,2018,54,True
Malaysia,Australia,Australia,Malaysia,Artificial intelligence,2015,41,True
Malaysia,Australia,Australia,Malaysia,Artificial intelligence,2017,44,True
Malaysia,Australia,Australia,Malaysia,Artificial intelligence,2023,178,True
Malaysia,Australia,Australia,Malaysia,Artificial intelligence,2020,93,True
Malaysia,Australia,Australia,Malaysia,Artificial intelligence,2016,40,True
Malaysia,Australia,Australia,Malaysia,Artificial intelligence,2021,135,True
Malaysia,Australia,Australia,Malaysia,Artificial intelligence,2025,73,False
Netherlands,Australia,Australia,Netherlands,Artificial intelligence,2024,131,False
Netherlands,Australia,Australia,Netherlands,Artificial intelligence,2018,59,True
Netherlands,Australia,Australia,Netherlands,Artificial intelligence,2016,32,True
Netherlands,Australia,Australia,Netherlands,Artificial intelligence,2025,72,False
Netherlands,Australia,Australia,Netherlands,Artificial intelligence,2015,48,True
Netherlands,Australia,Australia,Netherlands,Artificial intelligence,2021,112,True
Netherlands,Australia,Australia,Netherlands,Artificial intelligence,2019,83,True
Netherlands,Australia,Australia,Netherlands,Artificial intelligence,2023,142,True
Netherlands,Australia,Australia,Netherlands,Artificial intelligence,2022,121,True
Netherlands,Australia,Australia,Netherlands,Artificial intelligence,2020,109,True
Netherlands,Australia,Australia,Netherlands,Artificial intelligence,2017,47,True
New Zealand,Australia,Australia,New Zealand,Artificial intelligence,2019,53,True
New Zealand,Australia,Australia,New Zealand,Artificial intelligence,2015,25,True
New Zealand,Australia,Australia,New Zealand,Artificial intelligence,2024,103,False
New Zealand,Australia,Australia,New Zealand,Artificial intelligence,2023,119,True
New Zealand,Australia,Australia,New Zealand,Artificial intelligence,2025,57,False
New Zealand,Australia,Australia,New Zealand,Artificial intelligence,2016,25,True
New Zealand,Australia,Australia,New Zealand,Artificial intelligence,2022,89,True
New Zealand,Australia,Australia,New Zealand,Artificial intelligence,2021,74,True
New Zealand,Australia,Australia,New Zealand,Artificial intelligence,2020,49,True
New Zealand,Australia,Australia,New Zealand,Artificial intelligence,2018,45,True
New Zealand,Australia,Australia,New Zealand,Artificial intelligence,2017,43,True
Norway,Australia,Australia,Norway,Artificial intelligence,2025,26,False
Norway,Australia,Australia,Norway,Artificial intelligence,2022,48,True
Norway,Australia,Australia,Norway,Artificial intelligence,2024,47,False
Norway,Australia,Australia,Norway,Artificial intelligence,2023,58,True
Norway,Australia,Australia,Norway,Artificial intelligence,2020,36,True
Norway,Australia,Australia,Norway,Artificial intelligence,2021,58,True
Pakistan,Australia,Australia,Pakistan,Artificial intelligence,2019,52,True
Pakistan,Australia,Australia,Pakistan,Artificial intelligence,2025,48,False
Pakistan,Australia,Australia,Pakistan,Artificial intelligence,2020,71,True
Pakistan,Australia,Australia,Pakistan,Artificial intelligence,2022,107,True
Pakistan,Australia,Australia,Pakistan,Artificial intelligence,2024,107,False
Pakistan,Australia,Australia,Pakistan,Artificial intelligence,2021,91,True
Pakistan,Australia,Australia,Pakistan,Artificial intelligence,2018,31,True
Pakistan,Australia,Australia,Pakistan,Artificial intelligence,2023,116,True
Poland,Australia,Australia,Poland,Artificial intelligence,2025,31,False
