AGORA ID,Official name,Casual name,Authority,Jurisdiction,Most recent activity,activity_year,proposed_year,policy_stance,enabling_score,restrictive_score,neutral_score,enabling_tag_count,restrictive_tag_count,neutral_tag_count,enabling_kw_score,restrictive_kw_score,neutral_kw_score,num_tags,num_applications_tags,num_harms_tags,num_incentives_tags,num_risk_factors_tags,num_strategies_tags
2407,TAME Extreme Weather and Wildfires Act,TAME Extreme Weather and Wildfires Act,United States Congress,United States,Proposed,2025,2025.0,Enabling,15,2,4,0,0,0,15,2,4,0,0,0,0,0,0
2345,H.R.1569 CATCH Fentanyl Act ,H.R.1569 CATCH Fentanyl Act,United States Congress,United States,Proposed,2025,2025.0,Balanced,5,7,7,0,0,0,5,7,7,0,0,0,0,0,0
2362,H.R.1851 Fighter Force Preservation and Recapitalization Act of 2025,H.R.1851 Fighter Force Preservation and Recapitalization Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Restrictive,1,7,6,0,0,0,1,7,6,0,0,0,0,0,0
2403,Artificial Intelligence and Critical Technology Workforce Framework Act of 2025,AI and Critical Technology Workforce Framework Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Enabling,15,4,14,0,0,0,15,4,14,0,0,0,0,0,0
2406,Transformational Artificial intelligence to Modernize the Economy against Extreme Weather and Wildfires Act,TAME Extreme Weather and Wildfires Act 2025,United States Congress,United States,Proposed,2025,2025.0,Enabling,20,3,1,0,0,0,20,3,1,0,0,0,0,0,0
2359,Fair Grocery Pricing Act,Fair Grocery Pricing Act,United States Congress,United States,Proposed,2025,2025.0,Restrictive,0,11,2,0,0,0,0,11,2,0,0,0,0,0,0
2419,"Coast Guard Authorization Act of 2025, Subtitle C--""Matters Involving Uncrewed Systems""","Coast Guard Authorization Act of 2025, (Subtitle C - ""Matters Involving Uncrewed Systems"")",United States Congress,United States,Proposed,2025,2025.0,Enabling,13,5,4,0,0,0,13,5,4,0,0,0,0,0,0
2414,"Wildfire Prevention Act of 2025, Section 302 ""Public-private wildfire technology deployment and testbed partnership.""","Wildfire Prevention Act of 2025 (Sec. 302 ""Public-private wildfire technology deployment and testbed partnership."")",United States Congress,United States,Proposed,2025,2025.0,Enabling,10,4,5,0,0,0,10,4,5,0,0,0,0,0,0
2349,Supporting Innovation in Agriculture Act of 2025,Supporting Innovation in Agriculture Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Enabling,6,3,0,0,0,0,6,3,0,0,0,0,0,0,0
2346,Department of Homeland Security Vehicular Terrorism Prevention and Mitigation Act of 2025,Department of Homeland Security Vehicular Terrorism Prevention and Mitigation Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Neutral,3,5,9,0,0,0,3,5,9,0,0,0,0,0,0
2390,Leveraging Artificial Intelligence to Streamline the Code of Federal Regulations Act of 2025,Leveraging AI to Streamline the Code of Federal Regulations Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Neutral,1,5,6,0,0,0,1,5,6,0,0,0,0,0,0
2325,Promoting Precision Agriculture Act of 2025,Promoting Precision Agriculture Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Neutral,11,4,21,0,0,0,11,4,21,0,0,0,0,0,0
2534,"One Big Beautiful Bill Act 2025, Section 60003 (""U.S. Customs and Border Protection technology, vetting activities, and other efforts to enhance border security"")","One Big Beautiful Bill Act 2025, Section 60003 (""U.S. Customs and Border Protection technology, vetting activities, and other efforts to enhance border security"")",United States Congress,United States,Proposed,2025,2025.0,Restrictive,2,4,0,0,0,0,2,4,0,0,0,0,0,0,0
2408,Health Tech Investment Act,Health Tech Investment Act,United States Congress,United States,Proposed,2025,2025.0,Restrictive,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0
2321,"H.R.1142 - To amend the Public Health Service Act to direct the Secretary of Health and Human Services to establish drug adherence guidelines, and for other purposes.",H.R.1142 Amending the Public Health Service Act for Drug Adherence Guidelines,United States Congress,United States,Proposed,2025,2025.0,Enabling,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0
2535,"One Big Beautiful Bill Act 2025, Section 100001 (""Coast guard assets necessary to secure the maritime border and interdict migrants and drugs"")","One Big Beautiful Bill Act 2025, Section 100001 (""Coast guard assets necessary to secure the maritime border and interdict migrants and drugs"")",United States Congress,United States,Proposed,2025,2025.0,Restrictive,4,10,3,0,0,0,4,10,3,0,0,0,0,0,0
2312,Emerging Innovative Border Technologies Act,Emerging Innovative Border Technologies Act 2025,United States Congress,United States,Proposed,2025,2025.0,Enabling,10,4,5,0,0,0,10,4,5,0,0,0,0,0,0
2413,"Western Wildfire Support Act of 2025, Section 205 ""Study on modernizing wildfire response technologies""","Western Wildfire Support Act of 2025 (Sec. 205 ""Study on modernizing wildfire response technologies."")",United States Congress,United States,Proposed,2025,2025.0,Neutral,1,5,10,0,0,0,1,5,10,0,0,0,0,0,0
2276,Healthy Technology Act of 2025,Healthy Technology Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Restrictive,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2351,PATHS Act,PATHS Act,United States Congress,United States,Proposed,2025,2025.0,Balanced,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0
2528,"One Big Beautiful Bill Act 2025, Section 112204 (""Implementing artificial intelligence tools for purposes of reducing and recouping improper payments under Medicare"")","One Big Beautiful Bill Act 2025, Section 112204 (""Implementing artificial intelligence tools for purposes of reducing and recouping improper payments under Medicare"")",United States Congress,United States,Proposed,2025,2025.0,Enabling,7,2,2,0,0,0,7,2,2,0,0,0,0,0,0
2530,"One Big Beautiful Bill Act 2025, Section 20004 (""Enhancement of Department of Defense resources for munitions and defense supply chain resiliency"")","One Big Beautiful Bill Act 2025, Section 20004 (""Enhancement of Department of Defense resources for munitions and defense supply chain resiliency"")",United States Congress,United States,Proposed,2025,2025.0,Enabling,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2531,"One Big Beautiful Bill Act 2025, Section 20005 (""Enhancement of Department of Defense resources for scaling low-cost weapons into production"")","One Big Beautiful Bill Act 2025, Section 20005 (""Enhancement of Department of Defense resources for scaling low-cost weapons into production"")",United States Congress,United States,Proposed,2025,2025.0,Enabling,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0
2273,Nondiscrimination in Health Programs and Activities,"Nondiscrimination in Health Programs and Activities, § 92.210",Department of Health and Human Services,United States,Enacted,2024,2024.0,Restrictive,2,9,0,0,0,0,2,9,0,0,0,0,0,0,0
2412,Duplicative Grant Consolidation Act,"Duplicative Grant Consolidation Act, Sec. 4. ""Report on feasibility of leveraging artificial intelligence to identify duplicative Federal grant applications.""",United States Congress,United States,Proposed,2025,2025.0,Neutral,5,3,6,0,0,0,5,3,6,0,0,0,0,0,0
2418,United States-Israel Defense Partnership Act of 2025,"United States-Israel Defense Partnership Act of 2025, Sec. 6. ""United States-Israel Emerging Technology Capabilities Cooperation.""",United States Congress,United States,Proposed,2025,2025.0,Enabling,11,4,5,0,0,0,11,4,5,0,0,0,0,0,0
2529,"One Big Beautiful Bill Act 2025, Section 20002 (""Enhancement of Department of Defense resources for shipbuilding"")","One Big Beautiful Bill Act 2025, Section 20002 (""Enhancement of Department of Defense resources for shipbuilding"")",United States Congress,United States,Proposed,2025,2025.0,Enabling,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2315,IRONDOME Act of 2025,IRONDOME Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Enabling,4,1,0,0,0,0,4,1,0,0,0,0,0,0,0
2411,Air National Guard Squadron Preservation Act of 2025,"Air National Guard Squadron Preservation Act of 2025, sec. 2., subsection (c)",United States Congress,United States,Proposed,2025,2025.0,Balanced,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0
2533,"One Big Beautiful Bill Act 2025, Section 20006 (""Enhancement of Department of Defense resources for improving the efficiency and cybersecurity of the Department of Defense"")","One Big Beautiful Bill Act 2025, Section 20006 (""Enhancement of Department of Defense resources for improving the efficiency and cybersecurity of the Department of Defense"")",United States Congress,United States,Proposed,2025,2025.0,Enabling,3,2,0,0,0,0,3,2,0,0,0,0,0,0,0
1740,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 1638 (""Sense of Congress with respect to use of artificial intelligence to support strategic deterrence"")","FY2025 NDAA, Section 1638 (""Sense of Congress with respect to use of artificial intelligence to support strategic deterrence"")",United States Congress,United States,Enacted,2024,2024.0,Balanced,1,1,0,0,0,0,1,1,0,3,1,1,0,1,0
1750,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 1007 (""Use of technology using artificial intelligence to facilitate audit of the financial statements of the Department of Defense for fiscal year 2025"")","FY2025 NDAA, Section 1007 (""Use of technology using artificial intelligence to facilitate audit of the financial statements of the Department of Defense for fiscal year 2025"")",United States Congress,United States,Enacted,2024,2024.0,Enabling,7,3,0,1,0,0,5,3,0,3,2,0,0,0,1
2097,Texas Responsible Artificial Intelligence Governance Act (HB 149),Texas Responsible AI Governance Act (2025 Update) (HB 149),Texas,United States,Enacted,2025,2025.0,Restrictive,15,28,14,5,4,7,5,20,0,33,4,3,2,4,20
1754,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 233 (""Management and utilization of digital data to enhance maintenance activities"")","FY2025 NDAA, Section 233 (""Management and utilization of digital data to enhance maintenance activities"")",United States Congress,United States,Enacted,2024,2024.0,Enabling,13,9,8,2,1,3,9,7,2,7,1,0,0,0,6
1751,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 237 (""Pilot program on use of artificial intelligence for certain workflow and operations tasks"")","FY2025 NDAA, Section 237 (""Pilot program on use of artificial intelligence for certain workflow and operations tasks"")",United States Congress,United States,Enacted,2024,2024.0,Balanced,4,4,8,1,0,2,2,4,4,5,2,0,0,0,3
1739,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 6504 (""Establishment of Artificial Intelligence Security Center"")","FY2025 NDAA, Section 6504 (""Establishment of Artificial Intelligence Security Center"")",United States Congress,United States,Enacted,2024,2024.0,Enabling,16,2,6,2,0,2,12,2,2,7,1,0,0,1,5
1748,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 1032 (""Competitive demonstration of large and extra large unmanned underwater vehicles"")","FY2025 NDAA, Section 1032 (""Competitive demonstration of large and extra large unmanned underwater vehicles"")",United States Congress,United States,Enacted,2024,2024.0,Neutral,7,4,10,2,0,3,3,4,4,9,2,0,0,2,5
2244,Security Management Measures for the Application of Facial Recognition Technology,Security Management Measures for the Application of Facial Recognition Technology,Chinese central government,China,Enacted,2025,2025.0,Restrictive,4,24,10,0,0,2,4,24,6,6,0,1,0,3,2
389,Illinois HB 0645,"Illinois HB 0645 (""Future of Work Act"")",Illinois,United States,Enacted,2021,2021.0,Enabling,23,5,11,4,0,1,15,5,9,5,0,0,0,0,5
1820,Framework for Artificial Intelligence Diffusion,AI Diffusion Rule (US BIS),Department of Commerce,United States,Defunct,2025,2025.0,Restrictive,8,17,4,0,0,0,8,17,4,0,0,0,0,0,0
1816,Guidance on Algorithmic Discrimination and the New Jersey Law Against Discrimination,Guidance on Algorithmic Discrimination and the New Jersey Law Against Discrimination,New Jersey,United States,Enacted,2025,2025.0,Restrictive,5,20,0,0,0,0,5,20,0,3,0,2,0,1,0
838,"Securing Growth and Robust Leadership in American Aviation Act, Sec. 1024 (""Technology Review of Artificial Intelligence and Machine Learning Technologies"")","American Aviation Act, Sec. 1024 (""Review of AI and ML Technologies"")",United States Congress,United States,Enacted,2024,2023.0,Neutral,0,4,13,0,0,3,0,4,7,4,1,0,0,0,3
839,"Securing Growth and Robust Leadership in American Aviation Act, Sec. 1028 (""Air Traffic Control Training"")","American Aviation Act, Sec. 1028 (""Air Traffic Control Training"")",United States Congress,United States,Enacted,2024,2023.0,Balanced,6,7,10,0,0,3,6,7,4,4,1,0,0,0,3
447,REAL Political Advertisements Act,REAL Political Advertisements Act,United States Congress,United States,Defunct,2025,2023.0,Neutral,0,11,13,0,0,3,0,11,7,8,2,0,0,1,5
1054,Directive on Automated Decision-Making (Canada),Directive on Automated Decision-Making (Canada),Government of Canada,Other countries,Enacted,2023,2019.0,Neutral,4,13,22,2,0,7,0,13,8,22,1,0,0,7,14
1736,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 125 (""Designation of official responsible for autonomous surface and underwater dual-modality vehicles"")","FY2025 NDAA, Section 125 (""Designation of official responsible for autonomous surface and underwater dual-modality vehicles"")",United States Congress,United States,Enacted,2024,2024.0,Enabling,8,3,0,2,0,0,4,3,0,4,2,0,0,0,2
1064,Regulations of Shenzhen Special Economic Zone on Promoting the Artificial Intelligence Industry,Regulations of Shenzhen Special Economic Zone on Promoting the Artificial Intelligence Industry,Chinese provincial and local governments,China,Enacted,2022,2022.0,Enabling,18,9,6,0,0,0,18,9,6,0,0,0,0,0,0
1828,Virginia 2025-HB2094,Virginia HB2094 (High-Risk Artificial Intelligence Developer And Deployer Act),Virginia,United States,Defunct,2025,2025.0,Restrictive,9,20,17,0,3,6,9,14,5,23,0,2,2,7,12
1658,Washington (2018) HB 2970,Washington HB 2970 (Autonomous Vehicle Working Group),Washington,United States,Enacted,2018,2018.0,Balanced,9,7,17,1,0,4,7,7,9,5,0,0,0,0,5
1588,Washington (2022) SB 5460,Washington SB 5460 (Recommendations of Autonomous Vehicle Work Group),Washington,United States,Enacted,2021,2021.0,Restrictive,3,17,9,1,1,2,1,15,5,5,0,0,0,0,5
1407,Florida House Bill 919,Florida HB 919 (AI Use in Political Advertising),Florida,United States,Enacted,2024,2024.0,Restrictive,3,11,4,0,1,1,3,9,2,4,0,1,1,1,1
637,Facial Recognition Act of 2023,Facial Recognition Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,5,32,17,2,2,7,1,28,3,27,2,2,1,3,19
1996,Oklahoma House Bill 1916,Oklahoma Responsible Deployment of AI Systems Act,Oklahoma,United States,Proposed,2025,2025.0,Balanced,29,22,15,5,2,7,19,18,1,28,3,3,3,3,16
2393,Create AI Act of 2025,Create AI Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Enabling,11,3,2,0,0,0,11,3,2,0,0,0,0,0,0
2301,Decoupling America's Artificial Intelligence Capabilities from China Act of 2025,Decoupling America's Artificial Intelligence Capabilities from China Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Restrictive,4,18,0,0,0,0,4,18,0,0,0,0,0,0,0
2336,HEARTS Act of 2025,HEARTS Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Enabling,13,3,5,0,0,0,13,3,5,0,0,0,0,0,0
2367,Promoting Precision Agriculture Act,Promoting Precision Agriculture Act,United States Congress,United States,Proposed,2025,2025.0,Neutral,7,3,14,0,0,0,7,3,14,0,0,0,0,0,0
2347,Generative AI Terrorism Risk Assessment Act,Generative AI Terrorism Risk Assessment Act,United States Congress,United States,Proposed,2025,2025.0,Balanced,3,3,7,0,0,0,3,3,7,0,0,0,0,0,0
2320,China Technology Transfer Control Act of 2025,China Technology Transfer Control Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Restrictive,3,14,1,0,0,0,3,14,1,0,0,0,0,0,0
2399,Protect Victims of Digital Exploitation and Manipulation Act of 2025,Protect Victims of Digital Exploitation and Manipulation Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Restrictive,2,11,0,0,0,0,2,11,0,0,0,0,0,0,0
2381,AI PLAN Act,AI PLAN Act,United States Congress,United States,Proposed,2025,2025.0,Neutral,0,4,7,0,0,0,0,4,7,0,0,0,0,0,0
2304,S.305 Small Business Technological Act of 2025,S.305 Small Business Technological Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Enabling,5,2,5,0,0,0,5,2,5,0,0,0,0,0,0
2410,CORE Act of 2025,"CORE Act of 2025, Section 2(b) (""Report on transboundary hydrocarbon reservoirs"")",United States Congress,United States,Proposed,2025,2025.0,Enabling,4,2,3,0,0,0,4,2,3,0,0,0,0,0,0
2409,Bipartisan Health Care Act,"Bipartisan Health Care Act, Sec. 217. Report on wearable medical devices.",United States Congress,United States,Proposed,2025,2025.0,Neutral,2,3,6,0,0,0,2,3,6,0,0,0,0,0,0
1991,Illinois SB2203,Illinois SB2203 (Preventing Algorithmic Discrimination Act),Illinois,United States,Proposed,2025,2025.0,Restrictive,1,32,16,0,3,6,1,26,4,17,0,2,2,2,11
1203,AI Incident Reporting and Security Enhancement Act,AI Incident Reporting and Security Enhancement Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,5,3,35,0,0,5,5,3,25,7,0,0,0,2,5
406,Artificial Intelligence Literacy Act of 2023,H. R. 6791 (AI Literacy Act of 2023),United States Congress,United States,Defunct,2025,2023.0,Enabling,25,4,6,3,0,1,19,4,4,5,1,0,0,0,4
904,AI Transparency in Elections Act of 2024,AI Transparency in Elections Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,1,18,11,0,2,3,1,14,5,10,2,1,2,0,5
2125,Colorado SB21-169,Colorado (2021) SB 169 (Protecting Consumers From Unfair Discrimination),Colorado,United States,Enacted,2021,2021.0,Restrictive,5,10,5,0,0,0,5,10,5,0,0,0,0,0,0
2120,New York SB5959 (2020),New York (2020) SB 5959 (Dissemination of Digital Replica),New York,United States,Enacted,2020,2019.0,Restrictive,3,13,0,0,0,0,3,13,0,0,0,0,0,0,0
2245,"Washington SB 5092 (2021-22), Section 151","Washington SB 5092 (2021-22), Sec 151 (""For the Consolidated Technology Services Agency"")",Washington,United States,Enacted,2021,2021.0,Restrictive,4,8,6,0,0,0,4,8,6,0,0,0,0,0,0
2252,Pennsylvania Executive Order 2023-19,Pennsylvania EO 2023-19 (Governing Use of Gen AI in Pennsylvania),Pennsylvania,United States,Enacted,2023,,Enabling,9,4,3,0,0,0,9,4,3,0,0,0,0,0,0
2248,DC Mayor's Orders 2024-028,DC MO 2024-028 (AI Values and Strategic Benchmarks),District of Columbia,United States,Enacted,2024,2024.0,Enabling,8,5,4,0,0,0,8,5,4,0,0,0,0,0,0
2112,New York Senate Bill S3971B (2019),New York SB3971 (Temporary AI State Comission),New York,United States,Defunct,2020,2019.0,Neutral,3,6,10,0,0,0,3,6,10,0,0,0,0,0,0
2146,Rhode Island SB 2083 (2022),Rhode Island (2022) SB 2083 (Consumer Protection in Eye Care),Rhode Island,United States,Enacted,2022,2022.0,Restrictive,2,10,6,0,0,0,2,10,6,0,0,0,0,0,0
2121,Utah SB 96,Utah SB 96 (Deep Technology Initiative),Utah,United States,Enacted,2020,2020.0,Enabling,34,4,5,0,0,0,34,4,5,0,0,0,0,0,0
2262,"West Virginia HB 2760 (2021), Sec 11-13Q ""Credit allowed for specified high technology manufacturers.""","West Virginia HB 2760 (2021), Sec 11-13Q ""Credit allowed for specified high technology manufacturers.""",West Virginia,United States,Enacted,2021,2021.0,Enabling,7,2,4,0,0,0,7,2,4,0,0,0,0,0,0
2249,Washington Executive Order 24-01,Washington EO 24-01 (Artificial Intelligence),Washington,United States,Enacted,2024,,Enabling,13,6,12,0,0,0,13,6,12,0,0,0,0,0,0
2250,Virginia Executive Directive 5 (2023),Virginia (2023) ED 5 (Recognizing the Risks and Seizing the Opportunities of Artificial Intelligence),Virginia,United States,Enacted,2023,,Neutral,9,4,11,0,0,0,9,4,11,0,0,0,0,0,0
2145,Rhode Island HB 6654 (2022),Rhode Island (2022) HB 6654 (Consumer Protection in Eye Care),Rhode Island,United States,Enacted,2022,2022.0,Restrictive,1,13,9,0,0,0,1,13,9,0,0,0,0,0,0
2210,New Hampshire H1688 (2024),New Hampshire H1688 (AI Use By State Agencies),New Hampshire,United States,Enacted,2024,2023.0,Restrictive,0,19,6,0,0,0,0,19,6,0,0,0,0,0,0
2089,"Vermont Agency of Digital Services Report regarding Inventory of Artificial Intelligence Usage, pursuant to 3 V.S.A. § 3305",Vermont Agency of Digital Services AI Inventory report,Vermont,United States,Enacted,2022,2022.0,Neutral,1,4,15,0,0,0,1,4,15,0,0,0,0,0,0
2247,Kansas Policy and Procedures Memorandum 8200.00,Kansas PPM 8200.00 (Gen AI Policy),Kansas,United States,Enacted,2023,2023.0,Restrictive,0,12,2,0,0,0,0,12,2,0,0,0,0,0,0
2117,Maryland 2020 HB49,Maryland 2020 HB 49 (Pretrial Risk Scoring Instruments),Maryland,United States,Enacted,2021,2020.0,Balanced,8,6,1,0,0,0,8,6,1,0,0,0,0,0,0
2270,"Massachusetts (2020) House Bill 5250, Section 92 ","Massachusetts (2020) HB 5250 (An Act Enabling Partnerships For Growth), Sec 92",Massachusetts,United States,Enacted,2021,2021.0,Neutral,16,2,17,0,0,0,16,2,17,0,0,0,0,0,0
2212,New Jersey Assembly Resolution 141 (2024),New Jersey AR 141 (2024),New Jersey,United States,Enacted,2024,2024.0,Restrictive,2,7,2,0,0,0,2,7,2,0,0,0,0,0,0
2159,Louisiana SCR 49,Louisiana (2023) SCR 49 (Study Impact of AI),Louisiana,United States,Enacted,2023,2023.0,Balanced,2,2,15,0,0,0,2,2,15,0,0,0,0,0,0
2198,Louisiana (2024) HCR 66,Louisiana HCR 66,Louisiana,United States,Enacted,2024,2024.0,Neutral,1,3,13,0,0,0,1,3,13,0,0,0,0,0,0
2171,Rhode Island House Resolution 6423,Rhode Island H6423 (2023),Rhode Island,United States,Enacted,2023,2023.0,Restrictive,1,7,5,0,0,0,1,7,5,0,0,0,0,0,0
2111,Delaware House Concurrent Resolution 7 (2019-2020),Delaware (2019-20) HCR 7 (Planning for the Impacts of AI on the Workforce),Delaware,United States,Enacted,2019,2019.0,Enabling,5,2,0,0,0,0,5,2,0,0,0,0,0,0,0
2269,New York City Council No. 1806-A ,New York City Council No. 1806-A (Reporting on Algorithmic Tools Used By City Agencies),"New York, NY",United States,Enacted,2022,2019.0,Restrictive,1,4,3,0,0,0,1,4,3,0,0,0,0,0,0
2243,Alaska Senate Bill No. 177,"Alaska SB 177, Section 2. (""Use by State Agencies of Artificial Intelligence"")",Alaska,United States,Defunct,2025,2024.0,Restrictive,1,17,7,0,0,0,1,17,7,0,0,0,0,0,0
2107,Illinois House Bill 2557 (2019),Illinois HB 2557 (AI Video Interview Act),Illinois,United States,Enacted,2019,2019.0,Restrictive,0,10,3,0,0,0,0,10,3,0,0,0,0,0,0
2242,Alaska Senate Bill No. 177,"Alaska SB 177, Section 1. (Deepfakes)",Alaska,United States,Defunct,2025,2024.0,Restrictive,2,6,0,0,0,0,2,6,0,0,0,0,0,0,0
2127,Illinois House Bill 53 (2021),Illinois HB 53 (2021),Illinois,United States,Enacted,2022,2021.0,Restrictive,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0
2239,West Virginia House Resolution 3,West Virginia HR 3 (2024),West Virginia,United States,Enacted,2024,2024.0,Neutral,2,0,8,0,0,0,2,0,8,0,0,0,0,0,0
2189,Hawaii House Concurrent Resolution 71,Hawaii HCR 71 (2024),Hawaii,United States,Enacted,2024,2024.0,Neutral,0,3,14,0,0,0,0,3,14,0,0,0,0,0,0
2264,Mississippi House Bill 633 (2021),"Mississippi HB 633 (Mississippi Computer Science and Cyber Education Equality Act), Section 4. ",Mississippi,United States,Enacted,2021,2021.0,Restrictive,2,3,1,0,0,0,2,3,1,0,0,0,0,0,0
2265,"Vermont 2019 Act No.16, Section 20","Vermont 2019 Act No.16, Sec 20 (AI Task Force) ",Vermont,United States,Enacted,2019,2019.0,Balanced,5,4,7,0,0,0,5,4,7,0,0,0,0,0,0
660,Advancing Automation Research and Development in Agriculture Act,Advancing Automation Research and Development in Agriculture Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,27,5,8,4,0,2,19,5,4,7,1,0,1,0,5
1301,International Artificial Intelligence Research Partnership Act of 2024,International Artificial Intelligence Research Partnership Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,24,8,6,3,0,2,18,8,2,5,0,0,0,0,5
1228,Expanding AI Voices Act,Expanding AI Voices Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,22,4,0,3,0,0,16,4,0,4,0,1,1,0,2
1052,Canada Artificial Intelligence and Data Act (Companion document),Canada Artificial Intelligence and Data Act (Companion document),Government of Canada,Other countries,Proposed,2022,2022.0,Restrictive,6,16,5,0,0,0,6,16,5,0,0,0,0,0,0
1829,Massachusetts HD 396 (2025-2026),Massachusetts HD396 (An Act to ensure accountability and transparency in artificial intelligence systems),Massachusetts,United States,Proposed,2025,2025.0,Restrictive,7,22,8,1,1,3,5,20,2,12,1,3,0,2,6
2021,San Francisco Generative AI Guidelines,San Francisco Generative AI Guidelines,"San Francisco, CA",United States,Proposed,2023,,Restrictive,2,7,5,0,0,0,2,7,5,0,0,0,0,0,0
2074,State of Ohio Administrative Policy on AI,Ohio State Administrative Policy on AI,Ohio,United States,Enacted,2023,2023.0,Restrictive,8,15,2,0,0,0,8,15,2,0,0,0,0,0,0
2062,Maryland State Executive Order 01.01.2024.02,Maryland State Executive Order 01.01.2024.02 (Use of AI in Maryland State Government),Maryland,United States,Enacted,2024,2024.0,Enabling,16,3,7,0,0,0,16,3,7,0,0,0,0,0,0
2050,Alabama Executive Order No. 738,Alabama Executive Order No. 738 (PROVIDING FOR THE RESPONSIBLE AND PRODUCTIVE USE OF GENERATIVE AI IN STATE GOV),Alabama,United States,Enacted,2024,2024.0,Enabling,16,5,9,0,0,0,16,5,9,0,0,0,0,0,0
2068,State of North Dakota Artificial Intelligence Policy,North Dakota Artificial Intelligence Policy,North Dakota,United States,Enacted,2024,2023.0,Restrictive,4,13,9,0,0,0,4,13,9,0,0,0,0,0,0
2067,North Carolina State Government Responsible Use of Artificial Intelligence Framework,North Carolina Government Responsible Use of AI Framework,North Carolina,United States,Enacted,2024,2024.0,Restrictive,7,14,12,0,0,0,7,14,12,0,0,0,0,0,0
2069,State of New Hampshire Use of Artificial Intelligence Technologies Policy,New Hampshire State Use of AI Policy,New Hampshire,United States,Enacted,2024,2023.0,Neutral,2,8,11,0,0,0,2,8,11,0,0,0,0,0,0
2081,Rhode Island Executive Order 24-06,Rhode Island EO 24-06 (AI and Data Centers of Excellence),Rhode Island,United States,Enacted,2024,2024.0,Enabling,10,3,3,0,0,0,10,3,3,0,0,0,0,0,0
2070,New Jersey Executive Order No. 346 ,New Jersey EO 346,New Jersey,United States,Enacted,2023,2023.0,Enabling,11,3,7,0,0,0,11,3,7,0,0,0,0,0,0
2066,Mississippi Senate Bill 2062,Mississippi Artificial Intelligence in Education Task Force Act (SB 2062),Mississippi,United States,Defunct,2025,2024.0,Enabling,14,3,12,0,0,0,14,3,12,0,0,0,0,0,0
1826,New York 2025-A768,New York 2025-A768 (NY AI Consumer Protection Act),New York,United States,Proposed,2025,2025.0,Restrictive,7,17,15,1,1,7,5,15,1,24,3,2,1,3,15
1032,"Advancing Governance, Innovation, and Risk Management for Agency Use of Artificial Intelligence","Advancing Governance, Innovation, and Risk Management for Agency Use of Artificial Intelligence",Office of Management and Budget,United States,Defunct,2025,2024.0,Enabling,20,12,19,5,2,8,10,8,3,27,1,1,0,7,18
1356,Advancing the Responsible Acquisition of Artificial Intelligence in Government ,OMB Requirements for AI Acquisition in Government ,Office of Management and Budget,United States,Defunct,2025,2024.0,Neutral,10,15,17,2,4,8,6,7,1,38,1,7,1,7,22
1997,Illinois HB 3506,Illinois HB 3506 (AI Safety and Security Protocol Act),Illinois,United States,Proposed,2025,2025.0,Neutral,9,15,19,0,2,7,9,11,5,22,0,3,2,5,12
2257,Massachusetts Executive Order 629,Massachusetts EO 629 (AI Strategic Task Force),State governments,United States,Enacted,2024,2024.0,Enabling,18,3,10,0,0,0,18,3,10,0,0,0,0,0,0
1243,Workforce for AI Trust Act,Workforce for AI Trust Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,24,4,11,4,0,3,16,4,5,8,1,0,1,0,6
